plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,50,101.10755802378091,287.3425338143399,1.0,0.0,0.0,1.0
0,0,51,101.07552278288934,286.8435611263689,1.0,0.0,0.0,1.0
0,0,52,101.04348754199776,286.34458843839786,1.0,0.0,0.0,1.0
0,0,53,101.0114523011062,285.8456157504269,1.0,0.0,0.0,1.0
0,0,54,100.97941706021463,285.3466430624559,1.0,0.0,0.0,1.0
0,0,55,100.94738181932306,284.84767037448484,1.0,0.0,0.0,1.0
0,0,56,100.9153465784315,284.34869768651384,1.0,0.0,0.0,1.0
0,0,57,100.88331133753992,283.8497249985428,1.0,0.0,0.0,1.0
0,0,58,100.85127609664835,283.3507523105718,1.0,0.0,0.0,1.0
0,0,59,100.81924085575679,282.8517796226008,1.0,0.0,0.0,1.0
0,0,60,100.78720561486521,282.35280693462977,1.0,0.0,0.0,1.0
0,0,61,100.75517037397364,281.8538342466588,1.0,0.0,0.0,1.0
0,0,62,100.72313513308207,281.35486155868773,1.0,0.0,0.0,1.0
0,0,63,100.69109989219051,280.85588887071674,1.0,0.0,0.0,1.0
0,0,64,100.65906465129893,280.3569161827457,1.0,0.0,0.0,1.0
0,0,65,100.62702941040736,279.8579434947747,1.0,0.0,0.0,1.0
0,0,66,100.5949941695158,279.3589708068037,1.0,0.0,0.0,1.0
0,0,67,100.56295892862423,278.85999811883266,1.0,0.0,0.0,1.0
0,0,68,100.53092368773265,278.3610254308617,1.0,0.0,0.0,1.0
0,0,69,100.4988884468411,277.8620527428906,1.0,0.0,0.0,1.0
0,0,70,100.46685320594952,277.36308005491964,1.0,0.0,0.0,1.0
0,0,71,100.43481796505795,276.86410736694864,1.0,0.0,0.0,1.0
0,0,72,100.40278272416639,276.3651346789776,1.0,0.0,0.0,1.0
0,0,73,100.37074748327481,275.8661619910066,1.0,0.0,0.0,1.0
0,0,74,100.33871224238324,275.36718930303556,1.0,0.0,0.0,1.0
0,0,75,100.30667700149168,274.86821661506457,1.0,0.0,0.0,1.0
0,0,76,100.2746417606001,274.3692439270935,1.0,0.0,0.0,1.0
0,0,77,100.24260651970853,273.87027123912253,1.0,0.0,0.0,1.0
0,0,78,100.21057127881696,273.37129855115154,1.0,0.0,0.0,1.0
0,0,79,100.1785360379254,272.8723258631805,1.0,0.0,0.0,1.0
0,0,80,100.14650079703382,272.3733531752095,1.0,0.0,0.0,1.0
0,0,81,100.11446555614225,271.87438048723845,1.0,0.0,0.0,1.0
0,0,82,100.08243031525069,271.37540779926746,1.0,0.0,0.0,1.0
0,1,0,101.55504608154297,292.6124267578125,1.0,0.0,0.0,1.0
0,1,1,101.65062546754417,293.1032063223541,1.0,0.0,0.0,1.0
0,1,2,101.74620485354538,293.59398588689567,1.0,0.0,0.0,1.0
0,1,3,101.84178423954657,294.08476545143725,1.0,0.0,0.0,1.0
0,1,4,101.93736362554777,294.5755450159789,1.0,0.0,0.0,1.0
0,1,5,102.03294301154898,295.0663245805205,1.0,0.0,0.0,1.0
0,1,6,102.12852239755019,295.55710414506206,1.0,0.0,0.0,1.0
0,1,7,102.22410178355138,296.04788370960364,1.0,0.0,0.0,1.0
0,1,8,102.31968116955258,296.5386632741452,1.0,0.0,0.0,1.0
0,1,9,102.41526055555379,297.0294428386868,1.0,0.0,0.0,1.0
0,1,10,102.51083994155499,297.5202224032284,1.0,0.0,0.0,1.0
0,1,11,102.60641932755618,298.01100196776997,1.0,0.0,0.0,1.0
0,1,12,102.70199871355739,298.5017815323116,1.0,0.0,0.0,1.0
0,1,13,102.79757809955859,298.9925610968532,1.0,0.0,0.0,1.0
0,1,14,102.8931574855598,299.4833406613948,1.0,0.0,0.0,1.0
0,1,15,102.98873687156099,299.97412022593636,1.0,0.0,0.0,1.0
0,1,16,103.0843162575622,300.46489979047794,1.0,0.0,0.0,1.0
0,1,17,103.1798956435634,300.9556793550195,1.0,0.0,0.0,1.0
0,1,18,103.2754750295646,301.4464589195611,1.0,0.0,0.0,1.0
0,1,19,103.3710544155658,301.93723848410275,1.0,0.0,0.0,1.0
0,1,20,103.466633801567,302.42801804864433,1.0,0.0,0.0,1.0
0,1,21,103.5622131875682,302.9187976131859,1.0,0.0,0.0,1.0
0,1,22,103.65779257356941,303.4095771777275,1.0,0.0,0.0,1.0
0,1,23,103.75337195957061,303.9003567422691,1.0,0.0,0.0,1.0
0,1,24,103.8489513455718,304.39113630681067,1.0,0.0,0.0,1.0
0,1,25,103.94453073157301,304.88191587135225,1.0,0.0,0.0,1.0
0,1,26,104.04011011757422,305.37269543589383,1.0,0.0,0.0,1.0
0,1,27,104.13568950357542,305.86347500043547,1.0,0.0,0.0,1.0
0,1,28,104.23126888957661,306.35425456497705,1.0,0.0,0.0,1.0
0,1,29,104.32684827557782,306.84503412951864,1.0,0.0,0.0,1.0
0,1,30,104.42242766157902,307.3358136940602,1.0,0.0,0.0,1.0
0,1,31,104.51800704758023,307.8265932586018,1.0,0.0,0.0,1.0
0,1,32,104.61358643358142,308.3173728231434,1.0,0.0,0.0,1.0
0,1,33,104.70916581958262,308.80815238768497,1.0,0.0,0.0,1.0
0,1,34,104.80474520558383,309.29893195222655,1.0,0.0,0.0,1.0
0,1,35,104.90032459158503,309.7897115167682,1.0,0.0,0.0,1.0
0,1,36,104.99590397758622,310.2804910813098,1.0,0.0,0.0,1.0
0,1,37,105.09148336358743,310.77127064585136,1.0,0.0,0.0,1.0
0,1,38,105.18706274958863,311.26205021039294,1.0,0.0,0.0,1.0
0,1,39,105.28264213558984,311.7528297749345,1.0,0.0,0.0,1.0
0,1,40,105.37822152159103,312.2436093394761,1.0,0.0,0.0,1.0
0,1,41,105.47380090759223,312.7343889040177,1.0,0.0,0.0,1.0
0,1,42,105.45263813902375,312.6257226447219,1.0,0.0,0.0,1.0
0,1,43,105.35705875302254,312.13494308018034,1.0,0.0,0.0,1.0
0,1,44,105.26147936702135,311.64416351563875,1.0,0.0,0.0,1.0
0,1,45,105.16589998102015,311.15338395109717,1.0,0.0,0.0,1.0
0,1,46,105.07032059501894,310.6626043865556,1.0,0.0,0.0,1.0
0,1,47,104.97474120901774,310.171824822014,1.0,0.0,0.0,1.0
0,1,48,104.87916182301655,309.6810452574724,1.0,0.0,0.0,1.0
0,1,49,104.78358243701534,309.19026569293084,1.0,0.0,0.0,1.0
0,1,50,104.68800305101414,308.6994861283892,1.0,0.0,0.0,1.0
0,1,51,104.59242366501293,308.2087065638476,1.0,0.0,0.0,1.0
0,1,52,104.49684427901173,307.71792699930603,1.0,0.0,0.0,1.0
0,1,53,104.40126489301053,307.22714743476445,1.0,0.0,0.0,1.0
0,1,54,104.30568550700933,306.73636787022286,1.0,0.0,0.0,1.0
0,1,55,104.21010612100812,306.2455883056813,1.0,0.0,0.0,1.0
0,1,56,104.11452673500692,305.7548087411397,1.0,0.0,0.0,1.0
0,1,57,104.01894734900573,305.26402917659806,1.0,0.0,0.0,1.0
0,1,58,103.92336796300452,304.7732496120565,1.0,0.0,0.0,1.0
0,1,59,103.82778857700332,304.2824700475149,1.0,0.0,0.0,1.0
0,1,60,103.73220919100211,303.7916904829733,1.0,0.0,0.0,1.0
0,1,61,103.63662980500092,303.3009109184317,1.0,0.0,0.0,1.0
0,1,62,103.54105041899972,302.81013135389014,1.0,0.0,0.0,1.0
0,1,63,103.44547103299851,302.31935178934856,1.0,0.0,0.0,1.0
0,1,64,103.3498916469973,301.828572224807,1.0,0.0,0.0,1.0
0,1,65,103.25431226099612,301.33779266026534,1.0,0.0,0.0,1.0
0,1,66,103.15873287499491,300.84701309572375,1.0,0.0,0.0,1.0
0,1,67,103.0631534889937,300.35623353118217,1.0,0.0,0.0,1.0
0,1,68,102.9675741029925,299.8654539666406,1.0,0.0,0.0,1.0
0,1,69,102.87199471699131,299.374674402099,1.0,0.0,0.0,1.0
0,1,70,102.7764153309901,298.8838948375574,1.0,0.0,0.0,1.0
0,1,71,102.6808359449889,298.39311527301584,1.0,0.0,0.0,1.0
0,1,72,102.5852565589877,297.9023357084742,1.0,0.0,0.0,1.0
0,1,73,102.4896771729865,297.4115561439326,1.0,0.0,0.0,1.0
0,1,74,102.3940977869853,296.92077657939103,1.0,0.0,0.0,1.0
0,1,75,102.2985184009841,296.42999701484945,1.0,0.0,0.0,1.0
0,1,76,102.20293901498289,295.93921745030786,1.0,0.0,0.0,1.0
0,1,77,102.10735962898168,295.4484378857663,1.0,0.0,0.0,1.0
0,1,78,102.01178024298049,294.9576583212247,1.0,0.0,0.0,1.0
0,1,79,101.91620085697929,294.4668787566831,1.0,0.0,0.0,1.0
0,1,80,101.82062147097808,293.9760991921415,1.0,0.0,0.0,1.0
0,1,81,101.72504208497688,293.4853196275999,1.0,0.0,0.0,1.0
0,1,82,101.62946269897569,292.9945400630583,1.0,0.0,0.0,1.0
0,2,0,101.39571380615234,291.7391357421875,1.0,0.0,0.0,1.0
0,2,1,101.48545752209789,292.2310158753991,1.0,0.0,0.0,1.0
0,2,2,101.53489092504249,292.50195750701425,1.0,0.0,0.0,1.0
0,2,3,101.44514720909694,292.01007737380263,1.0,0.0,0.0,1.0
0,3,0,101.3833999633789,291.63897705078125,1.0,0.0,0.0,1.0
0,4,0,105.79450225830078,313.87237548828125,1.0,0.0,0.0,1.0
0,4,1,105.95205612285483,314.3469034429521,1.0,0.0,0.0,1.0
0,4,2,106.10960998740887,314.8214313976229,1.0,0.0,0.0,1.0
0,4,3,106.2671638519629,315.2959593522938,1.0,0.0,0.0,1.0
0,4,4,106.42471771651695,315.7704873069646,1.0,0.0,0.0,1.0
0,4,5,106.582271581071,316.24501526163544,1.0,0.0,0.0,1.0
0,4,6,106.73982544562504,316.71954321630625,1.0,0.0,0.0,1.0
0,4,7,106.89737931017909,317.1940711709771,1.0,0.0,0.0,1.0
0,4,8,107.05493317473312,317.6685991256479,1.0,0.0,0.0,1.0
0,4,9,107.21248703928717,318.1431270803188,1.0,0.0,0.0,1.0
0,4,10,107.37004090384121,318.6176550349896,1.0,0.0,0.0,1.0
0,4,11,107.52759476839526,319.09218298966044,1.0,0.0,0.0,1.0
0,4,12,107.6851486329493,319.56671094433125,1.0,0.0,0.0,1.0
0,4,13,107.84270249750334,320.0412388990021,1.0,0.0,0.0,1.0
0,4,14,108.00025636205739,320.5157668536729,1.0,0.0,0.0,1.0
0,4,15,108.15781022661143,320.9902948083438,1.0,0.0,0.0,1.0
0,4,16,108.31536409116548,321.46482276301464,1.0,0.0,0.0,1.0
0,4,17,108.47291795571951,321.93935071768544,1.0,0.0,0.0,1.0
0,4,18,108.63047182027356,322.4138786723563,1.0,0.0,0.0,1.0
0,4,19,108.7880256848276,322.8884066270271,1.0,0.0,0.0,1.0
0,4,20,108.94557954938165,323.36293458169797,1.0,0.0,0.0,1.0
0,4,21,109.1031334139357,323.8374625363688,1.0,0.0,0.0,1.0
0,4,22,109.26068727848973,324.31199049103964,1.0,0.0,0.0,1.0
0,4,23,109.41824114304377,324.78651844571044,1.0,0.0,0.0,1.0
0,4,24,109.57579500759782,325.2610464003813,1.0,0.0,0.0,1.0
0,4,25,109.73334887215186,325.7355743550521,1.0,0.0,0.0,1.0
0,4,26,109.89090273670591,326.21010230972297,1.0,0.0,0.0,1.0
0,4,27,110.04845660125994,326.6846302643938,1.0,0.0,0.0,1.0
0,4,28,110.20601046581399,327.15915821906464,1.0,0.0,0.0,1.0
0,4,29,110.36356433036804,327.63368617373544,1.0,0.0,0.0,1.0
0,4,30,110.52111819492208,328.1082141284063,1.0,0.0,0.0,1.0
0,4,31,110.67867205947613,328.58274208307716,1.0,0.0,0.0,1.0
0,4,32,110.83622592403016,329.05727003774797,1.0,0.0,0.0,1.0
0,4,33,110.9937797885842,329.53179799241883,1.0,0.0,0.0,1.0
0,4,34,111.15133365313825,330.00632594708964,1.0,0.0,0.0,1.0
0,4,35,111.3088875176923,330.4808539017605,1.0,0.0,0.0,1.0
0,4,36,111.46644138224634,330.9553818564313,1.0,0.0,0.0,1.0
0,4,37,111.62399524680038,331.42990981110216,1.0,0.0,0.0,1.0
0,4,38,111.78154911135442,331.90443776577297,1.0,0.0,0.0,1.0
0,4,39,111.93910297590847,332.37896572044383,1.0,0.0,0.0,1.0
0,4,40,112.09665684046251,332.85349367511463,1.0,0.0,0.0,1.0
0,4,41,112.25421070501656,333.3280216297855,1.0,0.0,0.0,1.0
0,4,42,112.21936946363253,333.2230851811687,1.0,0.0,0.0,1.0
0,4,43,112.06181559907849,332.74855722649784,1.0,0.0,0.0,1.0
0,4,44,111.90426173452444,332.274029271827,1.0,0.0,0.0,1.0
0,4,45,111.7467078699704,331.79950131715617,1.0,0.0,0.0,1.0
0,4,46,111.58915400541635,331.3249733624853,1.0,0.0,0.0,1.0
0,4,47,111.43160014086232,330.8504454078145,1.0,0.0,0.0,1.0
0,4,48,111.27404627630827,330.37591745314364,1.0,0.0,0.0,1.0
0,4,49,111.11649241175422,329.90138949847284,1.0,0.0,0.0,1.0
0,4,50,110.95893854720018,329.426861543802,1.0,0.0,0.0,1.0
0,4,51,110.80138468264613,328.9523335891312,1.0,0.0,0.0,1.0
0,4,52,110.6438308180921,328.4778056344603,1.0,0.0,0.0,1.0
0,4,53,110.48627695353805,328.0032776797895,1.0,0.0,0.0,1.0
0,4,54,110.328723088984,327.52874972511864,1.0,0.0,0.0,1.0
0,4,55,110.17116922442996,327.05422177044784,1.0,0.0,0.0,1.0
0,4,56,110.01361535987591,326.579693815777,1.0,0.0,0.0,1.0
0,4,57,109.85606149532188,326.1051658611062,1.0,0.0,0.0,1.0
0,4,58,109.69850763076784,325.6306379064353,1.0,0.0,0.0,1.0
0,4,59,109.54095376621379,325.15610995176445,1.0,0.0,0.0,1.0
0,4,60,109.38339990165974,324.68158199709364,1.0,0.0,0.0,1.0
0,4,61,109.2258460371057,324.2070540424228,1.0,0.0,0.0,1.0
0,4,62,109.06829217255166,323.732526087752,1.0,0.0,0.0,1.0
0,4,63,108.91073830799762,323.2579981330811,1.0,0.0,0.0,1.0
0,4,64,108.75318444344357,322.7834701784103,1.0,0.0,0.0,1.0
0,4,65,108.59563057888953,322.30894222373945,1.0,0.0,0.0,1.0
0,4,66,108.4380767143355,321.83441426906865,1.0,0.0,0.0,1.0
0,4,67,108.28052284978145,321.3598863143978,1.0,0.0,0.0,1.0
0,4,68,108.1229689852274,320.885358359727,1.0,0.0,0.0,1.0
0,4,69,107.96541512067336,320.4108304050561,1.0,0.0,0.0,1.0
0,4,70,107.80786125611931,319.9363024503853,1.0,0.0,0.0,1.0
0,4,71,107.65030739156528,319.46177449571445,1.0,0.0,0.0,1.0
0,4,72,107.49275352701123,318.98724654104365,1.0,0.0,0.0,1.0
0,4,73,107.33519966245719,318.5127185863728,1.0,0.0,0.0,1.0
0,4,74,107.17764579790314,318.0381906317019,1.0,0.0,0.0,1.0
0,4,75,107.0200919333491,317.5636626770311,1.0,0.0,0.0,1.0
0,4,76,106.86253806879506,317.08913472236026,1.0,0.0,0.0,1.0
0,4,77,106.70498420424101,316.61460676768945,1.0,0.0,0.0,1.0
0,4,78,106.54743033968697,316.1400788130186,1.0,0.0,0.0,1.0
0,4,79,106.38987647513292,315.6655508583478,1.0,0.0,0.0,1.0
0,4,80,106.23232261057888,315.1910229036769,1.0,0.0,0.0,1.0
0,4,81,106.07476874602484,314.7164949490061,1.0,0.0,0.0,1.0
0,4,82,105.9172148814708,314.24196699433526,1.0,0.0,0.0,1.0
0,5,0,105.55988311767578,313.12127685546875,1.0,0.0,0.0,1.0
0,5,1,105.7089631984445,313.5985347831326,1.0,0.0,0.0,1.0
0,5,2,105.73096123738834,313.66895826576604,1.0,0.0,0.0,1.0
0,5,3,105.58188115661963,313.1917003381022,1.0,0.0,0.0,1.0
0,6,0,105.5110092163086,312.9254455566406,1.0,0.0,0.0,1.0
0,7,0,112.70707702636719,334.4204406738281,1.0,0.0,0.0,1.0
0,7,1,112.92401908643365,334.87092501603564,1.0,0.0,0.0,1.0
0,7,2,113.1409611465001,335.3214093582431,1.0,0.0,0.0,1.0
0,7,3,113.35790320656656,335.7718937004506,1.0,0.0,0.0,1.0
0,7,4,113.57484526663303,336.22237804265814,1.0,0.0,0.0,1.0
0,7,5,113.79178732669949,336.6728623848656,1.0,0.0,0.0,1.0
0,7,6,114.00872938676595,337.1233467270731,1.0,0.0,0.0,1.0
0,7,7,114.22567144683241,337.5738310692806,1.0,0.0,0.0,1.0
0,7,8,114.44261350689887,338.0243154114881,1.0,0.0,0.0,1.0
0,7,9,114.65955556696532,338.4747997536956,1.0,0.0,0.0,1.0
0,7,10,114.87649762703178,338.92528409590307,1.0,0.0,0.0,1.0
0,7,11,115.09343968709825,339.3757684381106,1.0,0.0,0.0,1.0
0,7,12,115.31038174716471,339.8262527803181,1.0,0.0,0.0,1.0
0,7,13,115.52732380723117,340.27673712252556,1.0,0.0,0.0,1.0
0,7,14,115.74426586729763,340.7272214647331,1.0,0.0,0.0,1.0
0,7,15,115.96120792736409,341.1777058069406,1.0,0.0,0.0,1.0
0,7,16,116.17814998743054,341.62819014914805,1.0,0.0,0.0,1.0
0,7,17,116.395092047497,342.07867449135557,1.0,0.0,0.0,1.0
0,7,18,116.61203410756347,342.52915883356303,1.0,0.0,0.0,1.0
0,7,19,116.82897616762993,342.97964317577055,1.0,0.0,0.0,1.0
0,7,20,117.04591822769639,343.43012751797806,1.0,0.0,0.0,1.0
0,7,21,117.26286028776285,343.8806118601855,1.0,0.0,0.0,1.0
0,7,22,117.4798023478293,344.33109620239304,1.0,0.0,0.0,1.0
0,7,23,117.69674440789576,344.78158054460056,1.0,0.0,0.0,1.0
0,7,24,117.91368646796222,345.232064886808,1.0,0.0,0.0,1.0
0,7,25,118.1306285280287,345.68254922901554,1.0,0.0,0.0,1.0
0,7,26,118.34757058809515,346.133033571223,1.0,0.0,0.0,1.0
0,7,27,118.56451264816161,346.5835179134305,1.0,0.0,0.0,1.0
0,7,28,118.78145470822807,347.03400225563803,1.0,0.0,0.0,1.0
0,7,29,118.99839676829453,347.4844865978455,1.0,0.0,0.0,1.0
0,7,30,119.21533882836098,347.934970940053,1.0,0.0,0.0,1.0
0,7,31,119.43228088842744,348.3854552822605,1.0,0.0,0.0,1.0
0,7,32,119.64922294849391,348.835939624468,1.0,0.0,0.0,1.0
0,7,33,119.86616500856037,349.2864239666755,1.0,0.0,0.0,1.0
0,7,34,120.08310706862683,349.736908308883,1.0,0.0,0.0,1.0
0,7,35,120.30004912869329,350.1873926510905,1.0,0.0,0.0,1.0
0,7,36,120.51699118875975,350.637876993298,1.0,0.0,0.0,1.0
0,7,37,120.7339332488262,351.08836133550545,1.0,0.0,0.0,1.0
0,7,38,120.95087530889266,351.53884567771297,1.0,0.0,0.0,1.0
0,7,39,121.16781736895913,351.9893300199205,1.0,0.0,0.0,1.0
0,7,40,121.38475942902559,352.43981436212795,1.0,0.0,0.0,1.0
0,7,41,121.60170148909205,352.89029870433546,1.0,0.0,0.0,1.0
0,7,42,121.55370142154462,352.79062564486327,1.0,0.0,0.0,1.0
0,7,43,121.33675936147816,352.3401413026558,1.0,0.0,0.0,1.0
0,7,44,121.1198173014117,351.8896569604483,1.0,0.0,0.0,1.0
0,7,45,120.90287524134524,351.4391726182408,1.0,0.0,0.0,1.0
0,7,46,120.68593318127877,350.9886882760333,1.0,0.0,0.0,1.0
0,7,47,120.46899112121231,350.5382039338258,1.0,0.0,0.0,1.0
0,7,48,120.25204906114585,350.08771959161834,1.0,0.0,0.0,1.0
0,7,49,120.0351070010794,349.6372352494108,1.0,0.0,0.0,1.0
0,7,50,119.81816494101294,349.1867509072033,1.0,0.0,0.0,1.0
0,7,51,119.60122288094648,348.73626656499584,1.0,0.0,0.0,1.0
0,7,52,119.38428082088002,348.2857822227883,1.0,0.0,0.0,1.0
0,7,53,119.16733876081355,347.8352978805808,1.0,0.0,0.0,1.0
0,7,54,118.95039670074709,347.38481353837335,1.0,0.0,0.0,1.0
0,7,55,118.73345464068063,346.93432919616583,1.0,0.0,0.0,1.0
0,7,56,118.51651258061418,346.4838448539583,1.0,0.0,0.0,1.0
0,7,57,118.29957052054772,346.03336051175086,1.0,0.0,0.0,1.0
0,7,58,118.08262846048126,345.58287616954334,1.0,0.0,0.0,1.0
0,7,59,117.8656864004148,345.1323918273359,1.0,0.0,0.0,1.0
0,7,60,117.64874434034833,344.68190748512836,1.0,0.0,0.0,1.0
0,7,61,117.43180228028187,344.23142314292085,1.0,0.0,0.0,1.0
0,7,62,117.21486022021541,343.7809388007134,1.0,0.0,0.0,1.0
0,7,63,116.99791816014896,343.33045445850587,1.0,0.0,0.0,1.0
0,7,64,116.7809761000825,342.87997011629835,1.0,0.0,0.0,1.0
0,7,65,116.56403404001604,342.4294857740909,1.0,0.0,0.0,1.0
0,7,66,116.34709197994958,341.9790014318834,1.0,0.0,0.0,1.0
0,7,67,116.13014991988311,341.5285170896759,1.0,0.0,0.0,1.0
0,7,68,115.91320785981665,341.0780327474684,1.0,0.0,0.0,1.0
0,7,69,115.6962657997502,340.6275484052609,1.0,0.0,0.0,1.0
0,7,70,115.47932373968374,340.1770640630534,1.0,0.0,0.0,1.0
0,7,71,115.26238167961728,339.7265797208459,1.0,0.0,0.0,1.0
0,7,72,115.04543961955082,339.2760953786384,1.0,0.0,0.0,1.0
0,7,73,114.82849755948436,338.8256110364309,1.0,0.0,0.0,1.0
0,7,74,114.61155549941789,338.3751266942234,1.0,0.0,0.0,1.0
0,7,75,114.39461343935143,337.9246423520159,1.0,0.0,0.0,1.0
0,7,76,114.17767137928497,337.47415800980843,1.0,0.0,0.0,1.0
0,7,77,113.96072931921852,337.0236736676009,1.0,0.0,0.0,1.0
0,7,78,113.74378725915206,336.57318932539346,1.0,0.0,0.0,1.0
0,7,79,113.5268451990856,336.12270498318594,1.0,0.0,0.0,1.0
0,7,80,113.30990313901913,335.6722206409784,1.0,0.0,0.0,1.0
0,7,81,113.09296107895267,335.22173629877096,1.0,0.0,0.0,1.0
0,7,82,112.87601901888621,334.77125195656345,1.0,0.0,0.0,1.0
0,8,0,112.42416381835938,333.79541015625,1.0,0.0,0.0,1.0
0,8,1,112.63034533509472,334.2509199609268,1.0,0.0,0.0,1.0
0,8,2,112.57762720090432,334.13445158205263,1.0,0.0,0.0,1.0
0,9,0,112.31556701660156,333.5128173828125,1.0,0.0,0.0,1.0
0,9,1,112.35340449766495,333.6112788341676,1.0,0.0,0.0,1.0
0,10,0,122.18040466308594,353.9217224121094,1.0,0.0,0.0,1.0
0,10,1,122.45317191636795,354.3407665929984,1.0,0.0,0.0,1.0
0,10,2,122.72593916964998,354.7598107738875,1.0,0.0,0.0,1.0
0,10,3,122.99870642293199,355.17885495477657,1.0,0.0,0.0,1.0
0,10,4,123.271473676214,355.5978991356656,1.0,0.0,0.0,1.0
0,10,5,123.54424092949603,356.01694331655466,1.0,0.0,0.0,1.0
0,10,6,123.81700818277804,356.43598749744376,1.0,0.0,0.0,1.0
0,10,7,124.08977543606005,356.8550316783328,1.0,0.0,0.0,1.0
0,10,8,124.36254268934208,357.27407585922185,1.0,0.0,0.0,1.0
0,10,9,124.63530994262409,357.6931200401109,1.0,0.0,0.0,1.0
0,10,10,124.9080771959061,358.112164221,1.0,0.0,0.0,1.0
0,10,11,125.18084444918813,358.53120840188905,1.0,0.0,0.0,1.0
0,10,12,125.45361170247014,358.9502525827781,1.0,0.0,0.0,1.0
0,10,13,125.72637895575215,359.3692967636672,1.0,0.0,0.0,1.0
0,10,14,125.99914620903418,359.78834094455624,1.0,0.0,0.0,1.0
0,10,15,126.27191346231619,360.2073851254453,1.0,0.0,0.0,1.0
0,10,16,126.5446807155982,360.62642930633433,1.0,0.0,0.0,1.0
0,10,17,126.81744796888023,361.04547348722343,1.0,0.0,0.0,1.0
0,10,18,127.09021522216224,361.4645176681125,1.0,0.0,0.0,1.0
0,10,19,127.36298247544426,361.8835618490015,1.0,0.0,0.0,1.0
