plane_id,contour_id,point_id,x,y,z,nx,ny,nz,closed
0,1,53,-65.0,8.58039012092426e-15,38.64264175129343,0.0,1.0,0.0,True
0,1,54,-65.0,8.47074489808401e-15,38.14884356656706,0.0,1.0,0.0,True
0,1,55,-65.0,8.361099675243761e-15,37.65504538184069,0.0,1.0,0.0,True
0,1,56,-65.0,8.251454452403512e-15,37.161247197114314,0.0,1.0,0.0,True
0,1,57,-65.0,8.141809229563263e-15,36.66744901238794,0.0,1.0,0.0,True
0,1,58,-65.0,8.032164006723012e-15,36.17365082766157,0.0,1.0,0.0,True
0,1,59,-65.0,7.922518783882764e-15,35.679852642935195,0.0,1.0,0.0,True
0,1,60,-65.0,7.812873561042513e-15,35.18605445820882,0.0,1.0,0.0,True
0,1,61,-65.0,7.703228338202264e-15,34.69225627348245,0.0,1.0,0.0,True
0,1,62,-65.0,7.593583115362015e-15,34.19845808875608,0.0,1.0,0.0,True
0,1,63,-65.0,7.483937892521765e-15,33.70465990402971,0.0,1.0,0.0,True
0,1,64,-65.0,7.374292669681514e-15,33.21086171930334,0.0,1.0,0.0,True
0,1,65,-65.0,7.264647446841265e-15,32.717063534576965,0.0,1.0,0.0,True
0,1,66,-65.0,7.155002224001016e-15,32.22326534985059,0.0,1.0,0.0,True
0,1,67,-65.0,7.0453570011607665e-15,31.729467165124216,0.0,1.0,0.0,True
0,1,68,-65.0,6.935711778320517e-15,31.235668980397843,0.0,1.0,0.0,True
0,1,69,-65.0,6.826066555480267e-15,30.74187079567147,0.0,1.0,0.0,True
0,1,70,-65.0,6.716421332640018e-15,30.248072610945098,0.0,1.0,0.0,True
0,1,71,-65.0,6.6067761097997685e-15,29.754274426218725,0.0,1.0,0.0,True
0,1,72,-65.0,6.4971308869595184e-15,29.260476241492352,0.0,1.0,0.0,True
0,1,73,-65.0,6.387485664119269e-15,28.76667805676598,0.0,1.0,0.0,True
0,1,74,-65.0,6.277840441279019e-15,28.272879872039606,0.0,1.0,0.0,True
0,1,75,-65.0,6.1681952184387705e-15,27.779081687313237,0.0,1.0,0.0,True
0,1,76,-65.0,6.0585499955985204e-15,27.285283502586864,0.0,1.0,0.0,True
0,1,77,-65.0,5.948904772758271e-15,26.79148531786049,0.0,1.0,0.0,True
0,1,78,-65.0,5.839259549918022e-15,26.29768713313412,0.0,1.0,0.0,True
0,1,79,-65.0,5.729614327077772e-15,25.803888948407746,0.0,1.0,0.0,True
0,1,80,-65.0,5.6199691042375224e-15,25.310090763681373,0.0,1.0,0.0,True
0,1,81,-65.0,5.510323881397272e-15,24.816292578955,0.0,1.0,0.0,True
0,1,82,-65.25789336425699,5.4162163325138506e-15,24.392469856866306,0.0,1.0,0.0,True
0,1,83,-65.52621991280448,5.32355811379304e-15,23.975174337562393,0.0,1.0,0.0,True
0,1,84,-65.80481453445904,5.232406241239257e-15,23.564662798294997,0.0,1.0,0.0,True
0,1,85,-66.09350579972062,5.142816803946573e-15,23.161187841887276,0.0,1.0,0.0,True
0,1,86,-66.39211606625359,5.0548449295852736e-15,22.76499774129459,0.0,1.0,0.0,True
0,1,87,-66.70046158819669,4.968544750479781e-15,22.37633628683303,0.0,1.0,0.0,True
0,1,88,-67.0183526292285,4.883969370299042e-15,21.99544263616628,0.0,1.0,0.0,True
0,1,89,-67.34559357931927,4.801170831379897e-15,21.62255116714315,0.0,1.0,0.0,True
0,1,90,-67.68198307509685,4.720200082703519e-15,21.257891333576246,0.0,1.0,0.0,True
0,1,91,-68.02731412375304,4.6411069485446265e-15,20.901687524050644,0.0,1.0,0.0,True
0,1,92,-68.38137423041383,4.563940097812786e-15,20.554158923849325,0.0,1.0,0.0,True
0,1,93,-68.74394552889532,4.488747014104647e-15,20.215519380080462,0.0,1.0,0.0,True
0,1,94,-69.11480491576475,4.415573966485531e-15,19.885977270089402,0.0,1.0,0.0,True
0,1,95,-69.4937241876243,4.344465981018386e-15,19.565735373236453,0.0,1.0,0.0,True
0,1,96,-69.8804701815329,4.275466813057591e-15,19.2549907461193,0.0,1.0,0.0,True
0,1,97,-70.2748049184801,4.208618920324686e-15,18.953934601316845,0.0,1.0,0.0,True
0,1,98,-70.67648574982319,4.1439634367825714e-15,18.66275218972908,0.0,1.0,0.0,True
0,1,99,-71.08526550659782,4.0815401473242726e-15,18.381622686585402,0.0,1.0,0.0,True
0,1,100,-71.5008926516102,4.021387463291833e-15,18.110719081191537,0.0,1.0,0.0,True
0,1,101,-71.9231114342171,3.963542398840408e-15,17.850208070482836,0.0,1.0,0.0,True
0,1,102,-72.35166204769872,3.9080405481620915e-15,17.600249956449563,0.0,1.0,0.0,True
0,1,103,-72.78628078912716,3.8549160635835086e-15,17.360998547497175,0.0,1.0,0.0,True
0,1,104,-73.2267002216326,3.8042016345506296e-15,17.132601063802362,0.0,1.0,0.0,True
0,1,105,-73.67264933896703,3.755928467513757e-15,16.915198046723077,0.0,1.0,0.0,True
0,1,106,-74.12385373226434,3.710126266725049e-15,16.708923272318273,0.0,1.0,0.0,True
0,1,107,-74.5800357588941,3.666823215960403e-15,16.51390366903058,0.0,1.0,0.0,True
0,1,108,-75.0409147133054,3.626045961176942e-15,16.33025923958257,0.0,1.0,0.0,True
0,1,109,-75.50620699975515,3.587819594116785e-15,16.158102987134694,0.0,1.0,0.0,True
0,1,110,-75.97562630681504,3.5521676368671666e-15,15.997540845750262,0.0,1.0,0.0,True
0,1,111,-76.44888378354942,3.5191120273864424e-15,15.848671615210346,0.0,1.0,0.0,True
0,1,112,-76.92568821725592,3.488673106004852e-15,15.711586900218634,0.0,1.0,0.0,True
0,1,113,-77.40574621265931,3.4608696029083675e-15,15.586371054033698,0.0,1.0,0.0,True
0,1,114,-77.8887623724484,3.435718626613327e-15,15.473101126563332,0.0,1.0,0.0,True
0,1,115,-78.37443947904481,3.413235653438932e-15,15.371846816952932,0.0,1.0,0.0,True
0,1,116,-78.8624786774919,3.3934345179840987e-15,15.282670430697017,0.0,1.0,0.0,True
0,1,117,-79.35257965935116,3.3763274046145246e-15,15.205626841300408,0.0,1.0,0.0,True
0,1,118,-79.84444084749309,3.3619248399652017e-15,15.14076345651253,0.0,1.0,0.0,True
0,1,119,-80.3377595816686,3.3502356864629865e-15,15.08812018915567,0.0,1.0,0.0,True
0,1,120,-80.83223230474702,3.3412671368732288e-15,15.047729432565177,0.0,1.0,0.0,True
0,1,121,-81.32755474950592,3.335024709873796e-15,15.01961604065664,0.0,1.0,0.0,True
0,1,122,-81.82342212585795,3.3315122466592285e-15,15.003797312632358,0.0,1.0,0.0,True
0,1,123,-82.31952930839928,3.330731908577111e-15,15.000282982336511,0.0,1.0,0.0,True
0,1,124,-82.81557102416461,3.3326841757981178e-15,15.009075212265568,0.0,1.0,0.0,True
0,1,125,-83.31124204047269,3.337367847020546e-15,15.030168592237622,0.0,1.0,0.0,True
0,1,126,-83.8062373527473,3.344780040209518e-15,15.063550142721482,0.0,1.0,0.0,True
0,1,127,-84.30025237219768,3.3549161943704058e-15,15.109199322823432,0.0,1.0,0.0,True
0,1,128,-84.79298311324325,3.3677700723553784e-15,15.167088042926828,0.0,1.0,0.0,True
0,1,129,-85.28412638056713,3.3833337647013457e-15,15.237180681976646,0.0,1.0,0.0,True
0,1,130,-85.77337995568324,3.4015976944969445e-15,15.319434109398436,0.0,1.0,0.0,True
0,1,131,-86.26044278290257,3.4225506232755614e-15,15.41379771163815,0.0,1.0,0.0,True
0,1,132,-86.74501515458368,3.4461796579307756e-15,15.520213423306512,0.0,1.0,0.0,True
0,1,133,-87.22679889555388,3.47247025864996e-15,15.638615762908795,0.0,1.0,0.0,True
0,1,134,-87.70549754658735,3.50140624786116e-15,15.76893187313797,0.0,1.0,0.0,True
0,1,135,-88.18081654682742,3.5329698201877524e-15,15.91108156570651,0.0,1.0,0.0,True
0,1,136,-88.65246341504057,3.56714155340474e-15,16.064977370689164,0.0,1.0,0.0,True
0,1,137,-89.12014792959101,3.603900420389968e-15,16.23052459034642,0.0,1.0,0.0,True
0,1,138,-89.58358230702464,3.6432238020628785e-15,16.407621357395513,0.0,1.0,0.0,True
0,1,139,-90.04248137915278,3.685087501302862e-15,16.59615869769308,0.0,1.0,0.0,True
0,1,140,-90.49656276852659,3.729465757838639e-15,16.796020597290987,0.0,1.0,0.0,True
0,1,141,-90.94554706219438,3.776331264099493e-15,17.00708407382393,0.0,1.0,0.0,True
0,1,142,-91.38915798363458,3.825655182018629e-15,17.229219252185032,0.0,1.0,0.0,True
0,1,143,-91.82712256275883,3.877407160778288e-15,17.462289444442753,0.0,1.0,0.0,True
0,1,144,-92.25917130388055,3.931555355485726e-15,17.70615123394999,0.0,1.0,0.0,True
0,1,145,-92.68503835154547,3.988066446768541e-15,17.96065456359361,0.0,1.0,0.0,True
0,1,146,-93.10446165412233,4.046905661277309e-15,18.225642828130105,0.0,1.0,0.0,True
0,1,147,-93.51718312505275,4.1080367930828986e-15,18.500952970550536,0.0,1.0,0.0,True
0,1,148,-93.92294880166152,4.171422225955317e-15,18.78641558241552,0.0,1.0,0.0,True
0,1,149,-94.32150900142898,4.237022956510349e-15,19.081855008098433,0.0,1.0,0.0,True
0,1,150,-94.71261847563004,4.304798618209774e-15,19.3870894528728,0.0,1.0,0.0,True
0,1,151,-95.09603656024454,4.374707506200383e-15,19.70193109477723,0.0,1.0,0.0,True
0,1,152,-95.4715273240468,4.446706602976499e-15,20.026186200189205,0.0,1.0,0.0,True
0,1,153,-95.8388597137827,4.520751604850232e-15,20.359655243036446,0.0,1.0,0.0,True
0,1,154,-96.1978076963452,4.596796949213168e-15,20.70213302757267,0.0,1.0,0.0,True
0,1,155,-96.54815039786091,4.674795842572709e-15,21.05340881464206,0.0,1.0,0.0,True
0,1,156,-96.88967223960177,4.754700289345827e-15,21.41326645135478,0.0,1.0,0.0,True
0,1,157,-97.22216307063869,4.836461121392517e-15,21.781484504093804,0.0,1.0,0.0,True
0,1,158,-97.545418297155,4.920028028270748e-15,22.157836394771163,0.0,1.0,0.0,True
0,1,159,-97.85923900834064,5.005349588194333e-15,22.54209054024974,0.0,1.0,0.0,True
0,1,160,-98.16343209878926,5.0923732996746364e-15,22.934010494844888,0.0,1.0,0.0,True
0,1,161,-98.45781038732298,5.1810456138266736e-15,23.33335509581814,0.0,1.0,0.0,True
0,1,162,-98.74219273217201,5.271311967319701e-15,23.739878611773488,0.0,1.0,0.0,True
0,1,163,-99.0164041424377,5.3631168159520416e-15,24.153330893864958,0.0,1.0,0.0,True
0,1,164,-99.28027588577086,5.4564036688294655e-15,24.57345752972235,0.0,1.0,0.0,True
0,1,165,-99.5336455921991,5.551115123126119e-15,25.000000000000536,0.0,1.0,0.0,True
0,1,166,-100.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,167,-100.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,168,-101.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,169,-101.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,170,-102.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,171,-102.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,172,-103.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,173,-103.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,174,-104.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,175,-104.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,176,-105.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,177,-105.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,178,-106.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,179,-106.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,180,-107.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,181,-107.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,182,-108.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,183,-108.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,184,-109.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,185,-109.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,186,-110.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,187,-110.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,188,-111.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,189,-111.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,190,-112.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,191,-112.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,192,-113.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,193,-113.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,194,-114.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,195,-114.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,196,-115.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,197,-115.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,198,-116.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,199,-116.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,200,-117.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,201,-117.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,202,-118.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,203,-118.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,204,-119.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,205,-119.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,206,-120.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,207,-120.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,208,-121.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,209,-121.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,210,-122.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,211,-122.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,212,-123.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,213,-123.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,214,-124.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,215,-124.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,216,-125.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,217,-125.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,218,-126.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,219,-126.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,220,-127.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,221,-127.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,222,-128.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,223,-128.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,224,-129.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,225,-129.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,226,-130.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,227,-130.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,228,-131.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,229,-131.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,230,-132.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,231,-132.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,232,-133.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,233,-133.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,234,-134.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,235,-134.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,236,-135.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,237,-135.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,238,-136.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,239,-136.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,240,-137.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,241,-137.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,242,-138.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,243,-138.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,244,-139.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,245,-139.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,246,-140.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,247,-140.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,248,-141.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,249,-141.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,250,-142.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,251,-142.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,252,-143.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,253,-143.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,254,-144.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,255,-144.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,256,-145.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,257,-145.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,258,-146.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,259,-146.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,260,-147.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,261,-147.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,262,-148.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,263,-148.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,264,-149.0336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,265,-149.5336455922,0.0,25.0,0.0,1.0,0.0,True
0,1,266,-149.5336455922,5.4400928206635e-15,24.5,0.0,1.0,0.0,True
0,1,267,-149.5336455922,5.329070518201e-15,24.0,0.0,1.0,0.0,True
0,1,268,-149.5336455922,5.218048215738499e-15,23.5,0.0,1.0,0.0,True
0,1,269,-149.5336455922,5.107025913275999e-15,23.0,0.0,1.0,0.0,True
0,1,270,-149.5336455922,4.9960036108134995e-15,22.5,0.0,1.0,0.0,True
0,1,271,-149.5336455922,4.8849813083509996e-15,22.0,0.0,1.0,0.0,True
0,1,272,-149.5336455922,4.7739590058885e-15,21.5,0.0,1.0,0.0,True
0,1,273,-149.5336455922,4.662936703426e-15,21.0,0.0,1.0,0.0,True
0,1,274,-149.5336455922,4.5519144009635e-15,20.5,0.0,1.0,0.0,True
0,1,275,-149.5336455922,4.440892098501e-15,20.0,0.0,1.0,0.0,True
0,1,276,-149.5336455922,4.3298697960384994e-15,19.5,0.0,1.0,0.0,True
0,1,277,-149.5336455922,4.2188474935759995e-15,19.0,0.0,1.0,0.0,True
0,1,278,-149.5336455922,4.1078251911135e-15,18.5,0.0,1.0,0.0,True
0,1,279,-149.5336455922,3.996802888651e-15,18.0,0.0,1.0,0.0,True
0,1,280,-149.5336455922,3.8857805861885e-15,17.5,0.0,1.0,0.0,True
0,1,281,-149.5336455922,3.774758283725999e-15,17.0,0.0,1.0,0.0,True
0,1,282,-149.5336455922,3.663735981263499e-15,16.5,0.0,1.0,0.0,True
0,1,283,-149.5336455922,3.5527136788009995e-15,16.0,0.0,1.0,0.0,True
0,1,284,-149.5336455922,3.4416913763384996e-15,15.5,0.0,1.0,0.0,True
0,1,285,-149.5336455922,3.3306690738759997e-15,15.0,0.0,1.0,0.0,True
0,1,286,-149.5336455922,3.2196467714134995e-15,14.5,0.0,1.0,0.0,True
0,1,287,-149.5336455922,3.1086244689509996e-15,14.0,0.0,1.0,0.0,True
0,1,288,-149.5336455922,2.9976021664884997e-15,13.5,0.0,1.0,0.0,True
0,1,289,-149.5336455922,2.8865798640259994e-15,13.0,0.0,1.0,0.0,True
0,1,290,-149.5336455922,2.7755575615634996e-15,12.5,0.0,1.0,0.0,True
0,1,291,-149.5336455922,2.6645352591009997e-15,12.0,0.0,1.0,0.0,True
0,1,292,-149.5336455922,2.5535129566385e-15,11.5,0.0,1.0,0.0,True
0,1,293,-149.5336455922,2.4424906541759995e-15,11.0,0.0,1.0,0.0,True
0,1,294,-149.5336455922,2.3314683517134997e-15,10.5,0.0,1.0,0.0,True
0,1,295,-149.5336455922,2.2204460492509998e-15,10.0,0.0,1.0,0.0,True
0,1,296,-149.5336455922,2.1094237467884995e-15,9.5,0.0,1.0,0.0,True
0,1,297,-149.5336455922,1.9984014443259996e-15,9.0,0.0,1.0,0.0,True
0,1,298,-149.5336455922,1.8873791418634998e-15,8.5,0.0,1.0,0.0,True
0,1,299,-149.5336455922,1.776356839401e-15,8.0,0.0,1.0,0.0,True
0,1,300,-149.5336455922,1.6653345369385e-15,7.5,0.0,1.0,0.0,True
0,1,301,-149.5336455922,1.5543122344759993e-15,7.0,0.0,1.0,0.0,True
0,1,302,-149.5336455922,1.4432899320134995e-15,6.5,0.0,1.0,0.0,True
0,1,303,-149.5336455922,1.3322676295509996e-15,6.0,0.0,1.0,0.0,True
0,1,304,-149.5336455922,1.2212453270884997e-15,5.5,0.0,1.0,0.0,True
0,1,305,-149.5336455922,1.1102230246259998e-15,5.0,0.0,1.0,0.0,True
0,1,306,-149.5336455922,9.992007221635e-16,4.5,0.0,1.0,0.0,True
0,1,307,-149.5336455922,8.881784197009993e-16,4.0,0.0,1.0,0.0,True
0,1,308,-149.5336455922,7.771561172384994e-16,3.5,0.0,1.0,0.0,True
0,1,309,-149.5336455922,6.661338147759995e-16,3.0,0.0,1.0,0.0,True
0,1,310,-149.5336455922,5.551115123134997e-16,2.5,0.0,1.0,0.0,True
0,1,311,-149.5336455922,4.440892098509998e-16,2.0,0.0,1.0,0.0,True
0,1,312,-149.5336455922,3.330669073884999e-16,1.5,0.0,1.0,0.0,True
0,1,313,-149.5336455922,2.2204460492599924e-16,1.0,0.0,1.0,0.0,True
0,1,314,-149.5336455922,1.1102230246349936e-16,0.5,0.0,1.0,0.0,True
0,1,315,-149.5336455922,9.99486766915022e-28,0.0,0.0,1.0,0.0,True
0,1,316,-149.03567322006,0.0,0.0,0.0,1.0,0.0,True
0,1,317,-148.53770084792,0.0,0.0,0.0,1.0,0.0,True
0,1,318,-148.03972847578,0.0,0.0,0.0,1.0,0.0,True
0,1,319,-147.54175610364,0.0,0.0,0.0,1.0,0.0,True
0,1,320,-147.0437837315,0.0,0.0,0.0,1.0,0.0,True
0,1,321,-146.54581135936002,0.0,0.0,0.0,1.0,0.0,True
0,1,322,-146.04783898722002,0.0,0.0,0.0,1.0,0.0,True
0,1,323,-145.54986661508002,0.0,0.0,0.0,1.0,0.0,True
0,1,324,-145.05189424294002,0.0,0.0,0.0,1.0,0.0,True
0,1,325,-144.5539218708,0.0,0.0,0.0,1.0,0.0,True
0,1,326,-144.05594949866,0.0,0.0,0.0,1.0,0.0,True
0,1,327,-143.55797712652,0.0,0.0,0.0,1.0,0.0,True
0,1,328,-143.06000475438,0.0,0.0,0.0,1.0,0.0,True
0,1,329,-142.56203238224,0.0,0.0,0.0,1.0,0.0,True
0,1,330,-142.0640600101,0.0,0.0,0.0,1.0,0.0,True
0,1,331,-141.56608763795998,0.0,0.0,0.0,1.0,0.0,True
0,1,332,-141.06811526581998,0.0,0.0,0.0,1.0,0.0,True
0,1,333,-140.57014289367999,0.0,0.0,0.0,1.0,0.0,True
0,1,334,-140.07217052154,0.0,0.0,0.0,1.0,0.0,True
0,1,335,-139.5741981494,0.0,0.0,0.0,1.0,0.0,True
0,1,336,-139.07622577726,0.0,0.0,0.0,1.0,0.0,True
0,1,337,-138.57825340512,0.0,0.0,0.0,1.0,0.0,True
