plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,26,0.6692307735678142,257.017237190347,50.0,0.0,0.0,1.0
0,0,27,0.6949704187050377,256.5179001592065,50.0,0.0,0.0,1.0
0,0,28,0.7207100638422614,256.018563128066,50.0,0.0,0.0,1.0
0,0,29,0.7464497089794851,255.51922609692548,50.0,0.0,0.0,1.0
0,0,30,0.7721893541167086,255.01988906578498,50.0,0.0,0.0,1.0
0,0,31,0.7979289992539323,254.52055203464445,50.0,0.0,0.0,1.0
0,0,32,0.823668644391156,254.02121500350395,50.0,0.0,0.0,1.0
0,0,33,0.8494082895283795,253.52187797236346,50.0,0.0,0.0,1.0
0,0,34,0.8751479346656031,253.02254094122296,50.0,0.0,0.0,1.0
0,0,35,0.9008875798028269,252.52320391008246,50.0,0.0,0.0,1.0
0,0,36,0.9266272249400503,252.02386687894196,50.0,0.0,0.0,1.0
0,0,37,0.952366870077274,251.52452984780146,50.0,0.0,0.0,1.0
0,0,38,0.9781065152144977,251.02519281666096,50.0,0.0,0.0,1.0
0,0,39,1.0038461603517213,250.52585578552046,50.0,0.0,0.0,1.0
0,0,40,1.0295858054889448,250.02651875437996,50.0,0.0,0.0,1.0
0,0,41,1.0553254506261684,249.52718172323947,50.0,0.0,0.0,1.0
0,0,42,1.081065095763392,249.02784469209897,50.0,0.0,0.0,1.0
0,0,43,1.1068047409006159,248.52850766095844,50.0,0.0,0.0,1.0
0,0,44,1.1325443860378395,248.02917062981794,50.0,0.0,0.0,1.0
0,0,45,1.158284031175063,247.52983359867744,50.0,0.0,0.0,1.0
0,0,46,1.1840236763122867,247.03049656753694,50.0,0.0,0.0,1.0
0,0,47,1.2097633214495103,246.53115953639644,50.0,0.0,0.0,1.0
0,0,48,1.2355029665867339,246.03182250525595,50.0,0.0,0.0,1.0
0,0,49,1.2612426117239575,245.53248547411545,50.0,0.0,0.0,1.0
0,0,50,1.286982256861181,245.03314844297495,50.0,0.0,0.0,1.0
0,0,51,1.3127219019984047,244.53381141183445,50.0,0.0,0.0,1.0
0,0,52,1.3384615471356285,244.03447438069395,50.0,0.0,0.0,1.0
0,0,53,1.364201192272852,243.53513734955345,50.0,0.0,0.0,1.0
0,0,54,1.3899408374100757,243.03580031841295,50.0,0.0,0.0,1.0
0,0,55,1.4156804825472993,242.53646328727243,50.0,0.0,0.0,1.0
0,0,56,1.4620541562816305,242.0392591713767,50.0,0.0,0.0,1.0
0,0,57,1.5389991384395092,241.5452151756428,50.0,0.0,0.0,1.0
0,0,58,1.615944120597388,241.0511711799089,50.0,0.0,0.0,1.0
0,0,59,1.6928891027552666,240.557127184175,50.0,0.0,0.0,1.0
0,0,60,1.7698340849131453,240.06308318844108,50.0,0.0,0.0,1.0
0,0,61,1.846779067071024,239.56903919270718,50.0,0.0,0.0,1.0
0,0,62,1.9237240492289027,239.07499519697328,50.0,0.0,0.0,1.0
0,0,63,2.0006690313867814,238.58095120123937,50.0,0.0,0.0,1.0
0,0,64,2.07761401354466,238.08690720550547,50.0,0.0,0.0,1.0
0,0,65,2.154558995702539,237.59286320977156,50.0,0.0,0.0,1.0
0,0,66,2.2315039778604175,237.09881921403766,50.0,0.0,0.0,1.0
0,0,67,2.3084489600182962,236.60477521830376,50.0,0.0,0.0,1.0
0,0,68,2.385393942176175,236.11073122256983,50.0,0.0,0.0,1.0
0,0,69,2.4623389243340537,235.61668722683592,50.0,0.0,0.0,1.0
0,0,70,2.5392839064919324,235.12264323110202,50.0,0.0,0.0,1.0
0,0,71,2.616228888649811,234.6285992353681,50.0,0.0,0.0,1.0
0,0,72,2.6931738708076898,234.1345552396342,50.0,0.0,0.0,1.0
0,0,73,2.7701188529655685,233.6405112439003,50.0,0.0,0.0,1.0
0,0,74,2.847063835123447,233.1464672481664,50.0,0.0,0.0,1.0
0,0,75,2.924008817281326,232.6524232524325,50.0,0.0,0.0,1.0
0,0,76,3.0009537994392046,232.1583792566986,50.0,0.0,0.0,1.0
0,0,77,3.0778987815970833,231.6643352609647,50.0,0.0,0.0,1.0
0,0,78,3.1548437637549624,231.1702912652308,50.0,0.0,0.0,1.0
0,0,79,3.2317887459128407,230.67624726949688,50.0,0.0,0.0,1.0
0,0,80,3.30873372807072,230.18220327376298,50.0,0.0,0.0,1.0
0,0,81,3.3856787102285986,229.68815927802905,50.0,0.0,0.0,1.0
0,0,82,3.4626236923864773,229.19411528229514,50.0,0.0,0.0,1.0
0,0,83,3.539568674544356,228.70007128656124,50.0,0.0,0.0,1.0
0,0,84,3.6165136567022347,228.20602729082734,50.0,0.0,0.0,1.0
0,0,85,3.6934586388601134,227.71198329509343,50.0,0.0,0.0,1.0
0,0,86,3.770403621017992,227.21793929935953,50.0,0.0,0.0,1.0
0,0,87,3.847348603175871,226.72389530362562,50.0,0.0,0.0,1.0
0,0,88,3.9242935853337495,226.22985130789172,50.0,0.0,0.0,1.0
0,0,89,4.001238567491628,225.73580731215782,50.0,0.0,0.0,1.0
0,0,90,4.078183549649507,225.2417633164239,50.0,0.0,0.0,1.0
0,0,91,4.155128531807385,224.74771932069,50.0,0.0,0.0,1.0
0,0,92,4.232073513965265,224.2536753249561,50.0,0.0,0.0,1.0
0,0,93,4.3090184961231435,223.7596313292222,50.0,0.0,0.0,1.0
0,0,94,4.385963478281022,223.26558733348827,50.0,0.0,0.0,1.0
0,0,95,4.4629084604389,222.77154333775437,50.0,0.0,0.0,1.0
0,0,96,4.53985344259678,222.27749934202046,50.0,0.0,0.0,1.0
0,0,97,4.616798424754657,221.78345534628656,50.0,0.0,0.0,1.0
0,0,98,4.693743406912537,221.28941135055265,50.0,0.0,0.0,1.0
0,0,99,4.770688389070416,220.79536735481875,50.0,0.0,0.0,1.0
0,0,100,4.847633371228294,220.30132335908485,50.0,0.0,0.0,1.0
0,0,101,4.924578353386173,219.80727936335094,50.0,0.0,0.0,1.0
0,0,102,5.001523335544052,219.31323536761704,50.0,0.0,0.0,1.0
0,0,103,5.0784683177019305,218.81919137188314,50.0,0.0,0.0,1.0
0,0,104,5.155413299859809,218.32514737614923,50.0,0.0,0.0,1.0
0,0,105,5.232358282017688,217.83110338041533,50.0,0.0,0.0,1.0
0,0,106,5.309303264175567,217.33705938468142,50.0,0.0,0.0,1.0
0,0,107,5.386248246333445,216.8430153889475,50.0,0.0,0.0,1.0
0,0,108,5.463193228491324,216.3489713932136,50.0,0.0,0.0,1.0
0,0,109,5.540138210649203,215.85492739747968,50.0,0.0,0.0,1.0
0,0,110,5.6170831928070815,215.36088340174578,50.0,0.0,0.0,1.0
0,0,111,5.69402817496496,214.86683940601188,50.0,0.0,0.0,1.0
0,0,112,5.81158343231912,214.38128175172085,50.0,0.0,0.0,1.0
0,0,113,5.938919009363078,213.89776789378203,50.0,0.0,0.0,1.0
0,0,114,6.066254586407036,213.41425403584321,50.0,0.0,0.0,1.0
0,0,115,6.193590163450994,212.9307401779044,50.0,0.0,0.0,1.0
0,0,116,6.3209257404949515,212.44722631996558,50.0,0.0,0.0,1.0
0,0,117,6.448261317538909,211.96371246202676,50.0,0.0,0.0,1.0
0,0,118,6.575596894582867,211.48019860408792,50.0,0.0,0.0,1.0
0,0,119,6.702932471626825,210.9966847461491,50.0,0.0,0.0,1.0
0,0,120,6.830268048670783,210.51317088821028,50.0,0.0,0.0,1.0
0,0,121,6.957603625714741,210.02965703027147,50.0,0.0,0.0,1.0
0,0,122,7.084939202758699,209.54614317233265,50.0,0.0,0.0,1.0
0,0,123,7.212274779802657,209.06262931439383,50.0,0.0,0.0,1.0
0,0,124,7.339610356846615,208.579115456455,50.0,0.0,0.0,1.0
0,0,125,7.466945933890573,208.0956015985162,50.0,0.0,0.0,1.0
0,0,126,7.594281510934531,207.61208774057735,50.0,0.0,0.0,1.0
0,0,127,7.721617087978489,207.12857388263853,50.0,0.0,0.0,1.0
0,0,128,7.848952665022447,206.64506002469972,50.0,0.0,0.0,1.0
0,0,129,7.9762882420664045,206.1615461667609,50.0,0.0,0.0,1.0
0,0,130,8.103623819110362,205.67803230882208,50.0,0.0,0.0,1.0
0,0,131,8.23095939615432,205.19451845088327,50.0,0.0,0.0,1.0
0,0,132,8.358294973198278,204.71100459294445,50.0,0.0,0.0,1.0
0,0,133,8.485630550242236,204.22749073500563,50.0,0.0,0.0,1.0
0,0,134,8.612966127286192,203.74397687706679,50.0,0.0,0.0,1.0
0,0,135,8.74030170433015,203.26046301912797,50.0,0.0,0.0,1.0
0,0,136,8.867637281374108,202.77694916118915,50.0,0.0,0.0,1.0
0,0,137,8.994972858418068,202.29343530325033,50.0,0.0,0.0,1.0
0,0,138,9.122308435462026,201.80992144531152,50.0,0.0,0.0,1.0
0,0,139,9.249644012505982,201.3264075873727,50.0,0.0,0.0,1.0
0,0,140,9.37697958954994,200.84289372943388,50.0,0.0,0.0,1.0
0,0,141,9.504315166593898,200.35937987149504,50.0,0.0,0.0,1.0
0,0,142,9.631650743637856,199.87586601355622,50.0,0.0,0.0,1.0
0,0,143,9.758986320681814,199.3923521556174,50.0,0.0,0.0,1.0
0,0,144,9.886321897725772,198.90883829767859,50.0,0.0,0.0,1.0
0,0,145,10.01365747476973,198.42532443973977,50.0,0.0,0.0,1.0
0,0,146,10.140993051813687,197.94181058180095,50.0,0.0,0.0,1.0
0,0,147,10.268328628857645,197.45829672386213,50.0,0.0,0.0,1.0
0,0,148,10.395664205901603,196.97478286592332,50.0,0.0,0.0,1.0
0,0,149,10.522999782945561,196.4912690079845,50.0,0.0,0.0,1.0
0,0,150,10.65033535998952,196.00775515004565,50.0,0.0,0.0,1.0
0,0,151,10.777670937033477,195.52424129210684,50.0,0.0,0.0,1.0
0,0,152,10.905006514077435,195.04072743416802,50.0,0.0,0.0,1.0
0,0,153,11.032342091121393,194.5572135762292,50.0,0.0,0.0,1.0
0,0,154,11.159677668165351,194.07369971829038,50.0,0.0,0.0,1.0
0,0,155,11.287013245209309,193.59018586035157,50.0,0.0,0.0,1.0
0,0,156,11.414348822253267,193.10667200241275,50.0,0.0,0.0,1.0
0,0,157,11.541684399297225,192.6231581444739,50.0,0.0,0.0,1.0
0,0,158,11.669019976341183,192.1396442865351,50.0,0.0,0.0,1.0
0,0,159,11.79635555338514,191.65613042859627,50.0,0.0,0.0,1.0
0,0,160,11.923691130429098,191.17261657065745,50.0,0.0,0.0,1.0
0,0,161,12.051026707473056,190.68910271271864,50.0,0.0,0.0,1.0
0,0,162,12.178362284517014,190.20558885477982,50.0,0.0,0.0,1.0
0,0,163,12.305697861560972,189.722074996841,50.0,0.0,0.0,1.0
0,0,164,12.43303343860493,189.23856113890218,50.0,0.0,0.0,1.0
0,0,165,12.560369015648888,188.75504728096334,50.0,0.0,0.0,1.0
0,0,166,12.687704592692846,188.27153342302452,50.0,0.0,0.0,1.0
0,0,167,12.825282953655677,187.79128942686907,50.0,0.0,0.0,1.0
0,0,168,13.001659286117151,187.32343112636835,50.0,0.0,0.0,1.0
0,0,169,13.178035618578626,186.8555728258676,50.0,0.0,0.0,1.0
0,0,170,13.354411951040099,186.38771452536687,50.0,0.0,0.0,1.0
0,0,171,13.530788283501574,185.91985622486612,50.0,0.0,0.0,1.0
0,0,172,13.707164615963048,185.4519979243654,50.0,0.0,0.0,1.0
0,0,173,13.883540948424523,184.98413962386465,50.0,0.0,0.0,1.0
0,0,174,14.059917280885998,184.5162813233639,50.0,0.0,0.0,1.0
0,0,175,14.23629361334747,184.04842302286318,50.0,0.0,0.0,1.0
0,0,176,14.412669945808945,183.58056472236242,50.0,0.0,0.0,1.0
0,0,177,14.58904627827042,183.1127064218617,50.0,0.0,0.0,1.0
0,0,178,14.765422610731894,182.64484812136095,50.0,0.0,0.0,1.0
0,0,179,14.941798943193369,182.17698982086023,50.0,0.0,0.0,1.0
0,0,180,15.118175275654842,181.70913152035948,50.0,0.0,0.0,1.0
0,0,181,15.294551608116317,181.24127321985873,50.0,0.0,0.0,1.0
0,0,182,15.470927940577791,180.773414919358,50.0,0.0,0.0,1.0
0,0,183,15.647304273039264,180.30555661885725,50.0,0.0,0.0,1.0
0,0,184,15.82368060550074,179.83769831835653,50.0,0.0,0.0,1.0
0,0,185,16.000056937962214,179.36984001785578,50.0,0.0,0.0,1.0
0,0,186,16.176433270423686,178.90198171735506,50.0,0.0,0.0,1.0
0,0,187,16.352809602885163,178.4341234168543,50.0,0.0,0.0,1.0
0,0,188,16.529185935346636,177.96626511635355,50.0,0.0,0.0,1.0
0,0,189,16.705562267808112,177.49840681585283,50.0,0.0,0.0,1.0
0,0,190,16.881938600269585,177.03054851535208,50.0,0.0,0.0,1.0
0,0,191,17.058314932731058,176.56269021485136,50.0,0.0,0.0,1.0
0,0,192,17.234691265192534,176.0948319143506,50.0,0.0,0.0,1.0
0,0,193,17.411067597654007,175.62697361384988,50.0,0.0,0.0,1.0
0,0,194,17.587443930115484,175.15911531334913,50.0,0.0,0.0,1.0
0,0,195,17.763820262576957,174.6912570128484,50.0,0.0,0.0,1.0
0,0,196,17.94019659503843,174.22339871234766,50.0,0.0,0.0,1.0
0,0,197,18.116572927499906,173.75554041184694,50.0,0.0,0.0,1.0
0,0,198,18.29294925996138,173.2876821113462,50.0,0.0,0.0,1.0
0,0,199,18.469325592422855,172.81982381084543,50.0,0.0,0.0,1.0
0,0,200,18.645701924884328,172.3519655103447,50.0,0.0,0.0,1.0
0,0,201,18.8220782573458,171.88410720984396,50.0,0.0,0.0,1.0
0,0,202,18.998454589807277,171.41624890934324,50.0,0.0,0.0,1.0
0,0,203,19.17483092226875,170.9483906088425,50.0,0.0,0.0,1.0
0,0,204,19.351207254730227,170.48053230834176,50.0,0.0,0.0,1.0
0,0,205,19.5275835871917,170.012674007841,50.0,0.0,0.0,1.0
0,0,206,19.703959919653173,169.54481570734026,50.0,0.0,0.0,1.0
0,0,207,19.88033625211465,169.07695740683954,50.0,0.0,0.0,1.0
0,0,208,20.056712584576122,168.6090991063388,50.0,0.0,0.0,1.0
0,0,209,20.2330889170376,168.14124080583807,50.0,0.0,0.0,1.0
0,0,210,20.40946524949907,167.67338250533732,50.0,0.0,0.0,1.0
0,0,211,20.585841581960544,167.2055242048366,50.0,0.0,0.0,1.0
0,0,212,20.76221791442202,166.73766590433584,50.0,0.0,0.0,1.0
0,0,213,20.938594246883493,166.2698076038351,50.0,0.0,0.0,1.0
0,0,214,21.114970579344966,165.80194930333437,50.0,0.0,0.0,1.0
0,0,215,21.291346911806443,165.33409100283362,50.0,0.0,0.0,1.0
0,0,216,21.467723244267916,164.8662327023329,50.0,0.0,0.0,1.0
0,0,217,21.644099576729392,164.39837440183214,50.0,0.0,0.0,1.0
0,0,218,21.820475909190865,163.93051610133142,50.0,0.0,0.0,1.0
0,0,219,21.996852241652338,163.46265780083067,50.0,0.0,0.0,1.0
0,0,220,22.173228574113814,162.99479950032992,50.0,0.0,0.0,1.0
0,0,221,22.349604906575287,162.5269411998292,50.0,0.0,0.0,1.0
0,0,222,22.525981239036764,162.05908289932844,50.0,0.0,0.0,1.0
0,0,223,22.731216062906782,161.6038365019269,50.0,0.0,0.0,1.0
0,0,224,22.954762808257797,161.1565928852671,50.0,0.0,0.0,1.0
0,0,225,23.178309553608813,160.70934926860724,50.0,0.0,0.0,1.0
0,0,226,23.40185629895983,160.26210565194742,50.0,0.0,0.0,1.0
0,0,227,23.625403044310847,159.81486203528758,50.0,0.0,0.0,1.0
0,0,228,23.848949789661862,159.36761841862776,50.0,0.0,0.0,1.0
0,0,229,24.072496535012878,158.9203748019679,50.0,0.0,0.0,1.0
0,0,230,24.296043280363897,158.4731311853081,50.0,0.0,0.0,1.0
0,0,231,24.519590025714912,158.02588756864824,50.0,0.0,0.0,1.0
0,0,232,24.743136771065927,157.57864395198843,50.0,0.0,0.0,1.0
0,0,233,24.966683516416943,157.13140033532858,50.0,0.0,0.0,1.0
0,0,234,25.190230261767958,156.68415671866876,50.0,0.0,0.0,1.0
0,0,235,25.413777007118977,156.2369131020089,50.0,0.0,0.0,1.0
0,0,236,25.637323752469992,155.7896694853491,50.0,0.0,0.0,1.0
0,0,237,25.860870497821008,155.34242586868925,50.0,0.0,0.0,1.0
0,0,238,26.084417243172027,154.89518225202943,50.0,0.0,0.0,1.0
0,0,239,26.307963988523042,154.44793863536958,50.0,0.0,0.0,1.0
0,0,240,26.531510733874057,154.00069501870976,50.0,0.0,0.0,1.0
0,0,241,26.755057479225073,153.55345140204992,50.0,0.0,0.0,1.0
0,0,242,26.978604224576088,153.1062077853901,50.0,0.0,0.0,1.0
0,0,243,27.202150969927107,152.65896416873025,50.0,0.0,0.0,1.0
0,0,244,27.425697715278123,152.21172055207043,50.0,0.0,0.0,1.0
0,0,245,27.64924446062914,151.76447693541058,50.0,0.0,0.0,1.0
0,0,246,27.872791205980157,151.31723331875077,50.0,0.0,0.0,1.0
0,0,247,28.096337951331172,150.86998970209092,50.0,0.0,0.0,1.0
0,0,248,28.319884696682188,150.4227460854311,50.0,0.0,0.0,1.0
0,0,249,28.543431442033203,149.97550246877125,50.0,0.0,0.0,1.0
0,0,250,28.76697818738422,149.52825885211143,50.0,0.0,0.0,1.0
0,0,251,28.990524932735237,149.0810152354516,50.0,0.0,0.0,1.0
0,0,252,29.214071678086253,148.63377161879174,50.0,0.0,0.0,1.0
0,0,253,29.437618423437268,148.18652800213192,50.0,0.0,0.0,1.0
0,0,254,29.661165168788287,147.7392843854721,50.0,0.0,0.0,1.0
0,0,255,29.884711914139302,147.29204076881226,50.0,0.0,0.0,1.0
0,0,256,30.108258659490318,146.8447971521524,50.0,0.0,0.0,1.0
0,0,257,30.331805404841333,146.3975535354926,50.0,0.0,0.0,1.0
0,0,258,30.55535215019235,145.95030991883274,50.0,0.0,0.0,1.0
0,0,259,30.778898895543367,145.50306630217293,50.0,0.0,0.0,1.0
0,0,260,31.002445640894383,145.05582268551308,50.0,0.0,0.0,1.0
0,0,261,31.225992386245398,144.60857906885326,50.0,0.0,0.0,1.0
0,0,262,31.449539131596417,144.1613354521934,50.0,0.0,0.0,1.0
0,0,263,31.673085876947432,143.7140918355336,50.0,0.0,0.0,1.0
0,0,264,31.896632622298448,143.26684821887375,50.0,0.0,0.0,1.0
0,0,265,32.12017936764946,142.81960460221393,50.0,0.0,0.0,1.0
0,0,266,32.34372611300048,142.37236098555408,50.0,0.0,0.0,1.0
0,0,267,32.5672728583515,141.92511736889426,50.0,0.0,0.0,1.0
0,0,268,32.790819603702516,141.47787375223442,50.0,0.0,0.0,1.0
0,0,269,33.01436634905353,141.0306301355746,50.0,0.0,0.0,1.0
0,0,270,33.23791309440455,140.58338651891475,50.0,0.0,0.0,1.0
0,0,271,33.46145983975556,140.13614290225493,50.0,0.0,0.0,1.0
0,0,272,33.68500658510658,139.68889928559508,50.0,0.0,0.0,1.0
0,0,273,33.90855333045759,139.24165566893527,50.0,0.0,0.0,1.0
0,0,274,34.13210007580861,138.79441205227542,50.0,0.0,0.0,1.0
0,0,275,34.35564682115963,138.3471684356156,50.0,0.0,0.0,1.0
0,0,276,34.57919356651065,137.89992481895575,50.0,0.0,0.0,1.0
0,0,277,34.80274031186166,137.45268120229593,50.0,0.0,0.0,1.0
0,0,278,35.02694835413776,137.00581185422791,50.0,0.0,0.0,1.0
0,0,279,35.29529649251532,136.58392410063783,50.0,0.0,0.0,1.0
0,0,280,35.56364463089289,136.16203634704775,50.0,0.0,0.0,1.0
0,0,281,35.83199276927046,135.74014859345763,50.0,0.0,0.0,1.0
0,0,282,36.100340907648025,135.31826083986755,50.0,0.0,0.0,1.0
0,0,283,36.36868904602559,134.89637308627746,50.0,0.0,0.0,1.0
0,0,284,36.637037184403155,134.47448533268738,50.0,0.0,0.0,1.0
0,0,285,36.905385322780724,134.05259757909727,50.0,0.0,0.0,1.0
0,0,286,37.173733461158285,133.63070982550718,50.0,0.0,0.0,1.0
0,0,287,37.442081599535854,133.2088220719171,50.0,0.0,0.0,1.0
0,0,288,37.71042973791342,132.78693431832698,50.0,0.0,0.0,1.0
0,0,289,37.97877787629099,132.3650465647369,50.0,0.0,0.0,1.0
0,0,290,38.24712601466855,131.94315881114682,50.0,0.0,0.0,1.0
0,0,291,38.51547415304612,131.52127105755673,50.0,0.0,0.0,1.0
0,0,292,38.78382229142369,131.09938330396662,50.0,0.0,0.0,1.0
0,0,293,39.05217042980125,130.67749555037653,50.0,0.0,0.0,1.0
0,0,294,39.32051856817882,130.25560779678645,50.0,0.0,0.0,1.0
0,0,295,39.58886670655639,129.83372004319637,50.0,0.0,0.0,1.0
0,0,296,39.85721484493396,129.41183228960625,50.0,0.0,0.0,1.0
0,0,297,40.12556298331152,128.98994453601617,50.0,0.0,0.0,1.0
0,0,298,40.39391112168909,128.56805678242608,50.0,0.0,0.0,1.0
0,0,299,40.662259260066655,128.14616902883597,50.0,0.0,0.0,1.0
0,0,300,40.930607398444224,127.72428127524589,50.0,0.0,0.0,1.0
0,0,301,41.198955536821785,127.3023935216558,50.0,0.0,0.0,1.0
0,0,302,41.467303675199354,126.8805057680657,50.0,0.0,0.0,1.0
0,0,303,41.73565181357692,126.45861801447562,50.0,0.0,0.0,1.0
0,0,304,42.00399995195448,126.03673026088552,50.0,0.0,0.0,1.0
0,0,305,42.27234809033205,125.61484250729544,50.0,0.0,0.0,1.0
0,0,306,42.54069622870962,125.19295475370534,50.0,0.0,0.0,1.0
0,0,307,42.80904436708718,124.77106700011525,50.0,0.0,0.0,1.0
0,0,308,43.07739250546475,124.34917924652515,50.0,0.0,0.0,1.0
0,0,309,43.34574064384232,123.92729149293507,50.0,0.0,0.0,1.0
0,0,310,43.61408878221989,123.50540373934497,50.0,0.0,0.0,1.0
0,0,311,43.88243692059745,123.08351598575487,50.0,0.0,0.0,1.0
0,0,312,44.15078505897502,122.66162823216479,50.0,0.0,0.0,1.0
0,0,313,44.419133197352586,122.23974047857469,50.0,0.0,0.0,1.0
0,0,314,44.687481335730155,121.8178527249846,50.0,0.0,0.0,1.0
0,0,315,44.955829474107716,121.3959649713945,50.0,0.0,0.0,1.0
0,0,316,45.224177612485285,120.97407721780442,50.0,0.0,0.0,1.0
0,0,317,45.49252575086285,120.55218946421432,50.0,0.0,0.0,1.0
0,0,318,45.760873889240415,120.13030171062422,50.0,0.0,0.0,1.0
0,0,319,46.02922202761798,119.70841395703414,50.0,0.0,0.0,1.0
0,0,320,46.29757016599555,119.28652620344404,50.0,0.0,0.0,1.0
0,0,321,46.56591830437312,118.86463844985396,50.0,0.0,0.0,1.0
0,0,322,46.83426644275069,118.44275069626386,50.0,0.0,0.0,1.0
0,0,323,47.10261458112825,118.02086294267377,50.0,0.0,0.0,1.0
0,0,324,47.37096271950582,117.59897518908367,50.0,0.0,0.0,1.0
0,0,325,47.63931085788339,117.17708743549359,50.0,0.0,0.0,1.0
0,0,326,47.90765899626095,116.75519968190349,50.0,0.0,0.0,1.0
0,0,327,48.17600713463852,116.3333119283134,50.0,0.0,0.0,1.0
0,0,328,48.444355273016086,115.91142417472331,50.0,0.0,0.0,1.0
0,0,329,48.712703411393655,115.48953642113321,50.0,0.0,0.0,1.0
0,0,330,48.981051549771216,115.06764866754312,50.0,0.0,0.0,1.0
0,0,331,49.249399688148785,114.64576091395303,50.0,0.0,0.0,1.0
0,0,332,49.51774782652635,114.22387316036294,50.0,0.0,0.0,1.0
0,0,333,49.786095964903915,113.80198540677284,50.0,0.0,0.0,1.0
0,0,334,50.07196860888522,113.39255619991276,50.0,0.0,0.0,1.0
0,0,335,50.38227332399085,113.000496276198,50.0,0.0,0.0,1.0
0,0,336,50.692578039096475,112.60843635248327,50.0,0.0,0.0,1.0
0,0,337,51.002882754202105,112.21637642876851,50.0,0.0,0.0,1.0
0,0,338,51.31318746930773,111.82431650505376,50.0,0.0,0.0,1.0
0,0,339,51.62349218441336,111.432256581339,50.0,0.0,0.0,1.0
0,0,340,51.93379689951898,111.04019665762426,50.0,0.0,0.0,1.0
0,0,341,52.24410161462461,110.64813673390951,50.0,0.0,0.0,1.0
0,0,342,52.554406329730234,110.25607681019476,50.0,0.0,0.0,1.0
0,0,343,52.864711044835865,109.86401688648002,50.0,0.0,0.0,1.0
0,0,344,53.17501575994149,109.47195696276526,50.0,0.0,0.0,1.0
0,0,345,53.48532047504712,109.07989703905051,50.0,0.0,0.0,1.0
0,0,346,53.79562519015274,108.68783711533575,50.0,0.0,0.0,1.0
0,0,347,54.10592990525837,108.29577719162101,50.0,0.0,0.0,1.0
0,0,348,54.416234620363994,107.90371726790626,50.0,0.0,0.0,1.0
0,0,349,54.726539335469624,107.5116573441915,50.0,0.0,0.0,1.0
0,0,350,55.036844050575255,107.11959742047677,50.0,0.0,0.0,1.0
0,0,351,55.34714876568088,106.72753749676201,50.0,0.0,0.0,1.0
0,0,352,55.6574534807865,106.33547757304726,50.0,0.0,0.0,1.0
0,0,353,55.96775819589213,105.9434176493325,50.0,0.0,0.0,1.0
0,0,354,56.27806291099776,105.55135772561776,50.0,0.0,0.0,1.0
0,0,355,56.588367626103384,105.15929780190301,50.0,0.0,0.0,1.0
0,0,356,56.898672341209014,104.76723787818825,50.0,0.0,0.0,1.0
0,0,357,57.20897705631464,104.37517795447351,50.0,0.0,0.0,1.0
0,0,358,57.51928177142027,103.98311803075876,50.0,0.0,0.0,1.0
0,0,359,57.82958648652589,103.591058107044,50.0,0.0,0.0,1.0
0,0,360,58.13989120163152,103.19899818332925,50.0,0.0,0.0,1.0
0,0,361,58.450195916737144,102.8069382596145,50.0,0.0,0.0,1.0
0,0,362,58.760500631842774,102.41487833589976,50.0,0.0,0.0,1.0
0,0,363,59.070805346948404,102.022818412185,50.0,0.0,0.0,1.0
0,0,364,59.38111006205403,101.63075848847025,50.0,0.0,0.0,1.0
