plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,39,37.98840274329521,18.806647138097766,50.0,0.0,0.0,1.0
0,0,40,37.76409664597776,19.253096485897544,50.0,0.0,0.0,1.0
0,0,41,37.53454399097342,19.696870997558754,50.0,0.0,0.0,1.0
0,0,42,37.299776657731876,20.137909043680647,50.0,0.0,0.0,1.0
0,0,43,37.059827253908416,20.57614936878803,50.0,0.0,0.0,1.0
0,0,44,36.81472911536391,21.01153109133128,50.0,0.0,0.0,1.0
0,0,45,36.564516306164805,21.443993703686324,50.0,0.0,0.0,1.0
0,0,46,36.30922361858313,21.873477072154667,50.0,0.0,0.0,1.0
0,0,47,36.04888656338131,22.29992145273023,50.0,0.0,0.0,1.0
0,0,48,35.783540075542966,22.723269544453167,50.0,0.0,0.0,1.0
0,0,49,35.51322043027079,23.14346330220808,50.0,0.0,0.0,1.0
0,0,50,35.237965588342405,23.560443545200098,50.0,0.0,0.0,1.0
0,0,51,34.9578141503805,23.97415167836502,50.0,0.0,0.0,1.0
0,0,52,34.67280535098363,24.384529687453394,50.0,0.0,0.0,1.0
0,0,53,34.38297905325928,24.79152013448774,50.0,0.0,0.0,1.0
0,0,54,34.088375743759315,25.19506615359286,50.0,0.0,0.0,1.0
0,0,55,33.789036527817856,25.595111447199272,50.0,0.0,0.0,1.0
0,0,56,33.48500312529144,25.991600282619764,50.0,0.0,0.0,1.0
0,0,57,33.17631786670156,26.384477488999035,50.0,0.0,0.0,1.0
0,0,58,32.86302368977959,26.773688454636478,50.0,0.0,0.0,1.0
0,0,59,32.545164136414044,27.15917912468207,50.0,0.0,0.0,1.0
0,0,60,32.22278335000022,27.54089599920535,50.0,0.0,0.0,1.0
0,0,61,31.895926073192182,27.91878613163756,50.0,0.0,0.0,1.0
0,0,62,31.56463764605712,28.292797127586844,50.0,0.0,0.0,1.0
0,0,63,31.228964004632058,28.66287714402658,50.0,0.0,0.0,1.0
0,0,64,30.88895167988293,29.028974888856858,50.0,0.0,0.0,1.0
0,0,65,30.544647797066027,29.391039620839017,50.0,0.0,0.0,1.0
0,0,66,30.196100075491774,29.74902114990333,50.0,0.0,0.0,1.0
0,0,67,29.843356828690915,30.1028698378298,50.0,0.0,0.0,1.0
0,0,68,29.486466964983,30.452536599302043,50.0,0.0,0.0,1.0
0,0,69,29.12547998844729,30.79797290333432,50.0,0.0,0.0,1.0
0,0,70,28.760446000295993,31.139130775071663,50.0,0.0,0.0,1.0
0,0,71,28.39141570064987,31.4759627979631,50.0,0.0,0.0,1.0
0,0,72,28.018440390716172,31.808422116308027,50.0,0.0,0.0,1.0
0,0,73,27.641571975369008,32.13646243817567,50.0,0.0,0.0,1.0
0,0,74,27.26086296613198,32.460038038697654,50.0,0.0,0.0,1.0
0,0,75,26.876366484563277,32.77910376373372,50.0,0.0,0.0,1.0
0,0,76,26.488136266043046,33.0936150339105,50.0,0.0,0.0,1.0
0,0,77,26.096226663963183,33.40352784903346,50.0,0.0,0.0,1.0
0,0,78,25.700692654319447,33.70879879287192,50.0,0.0,0.0,1.0
0,0,79,25.301589840705958,34.00938503831719,50.0,0.0,0.0,1.0
0,0,80,24.898974456532596,34.305244355207634,50.0,0.0,0.0,1.0
0,0,81,24.492901166296594,34.596336673272134,50.0,0.0,0.0,1.0
0,0,82,24.08342491616343,34.882622642774905,50.0,0.0,0.0,1.0
0,0,83,23.670602706220166,35.16406241482621,50.0,0.0,0.0,1.0
0,0,84,23.254491957727854,35.4406168425973,50.0,0.0,0.0,1.0
0,0,85,22.83515051312155,35.71224748132041,50.0,0.0,0.0,1.0
0,0,86,22.412636636010312,35.97891658828878,50.0,0.0,0.0,1.0
0,0,87,21.98700901117719,36.24058712285665,50.0,0.0,0.0,1.0
0,0,88,21.558326744579244,36.497222746439235,50.0,0.0,0.0,1.0
0,0,89,21.126649363347525,36.74878782251275,50.0,0.0,0.0,1.0
0,0,90,20.69203681578709,36.99524741661442,50.0,0.0,0.0,1.0
0,0,91,20.254549471376993,37.23656729634244,50.0,0.0,0.0,1.0
0,0,92,19.81424812077029,37.472713931356026,50.0,0.0,0.0,1.0
0,0,93,19.371193975794032,37.703654493375346,50.0,0.0,0.0,1.0
0,0,94,18.925448669449274,37.92935685618161,50.0,0.0,0.0,1.0
0,0,95,18.4770742513856,38.14978959783886,50.0,0.0,0.0,1.0
0,0,96,18.026132775990455,38.36492220671215,50.0,0.0,0.0,1.0
0,0,97,17.572686784409864,38.57472485295942,50.0,0.0,0.0,1.0
0,0,98,17.116799381791736,38.77916834066186,50.0,0.0,0.0,1.0
0,0,99,16.658533967468514,38.97822423788536,50.0,0.0,0.0,1.0
0,0,100,16.19795423495718,39.17186487668046,50.0,0.0,0.0,1.0
0,0,101,15.735124171959257,39.36006335308239,50.0,0.0,0.0,1.0
0,0,102,15.270108060360798,39.54279352711103,50.0,0.0,0.0,1.0
0,0,103,14.802970476232414,39.720030022770956,50.0,0.0,0.0,1.0
0,0,104,14.333776289829235,39.891748228051405,50.0,0.0,0.0,1.0
0,0,105,13.862590665590934,40.05792429492627,50.0,0.0,0.0,1.0
0,0,106,13.389479062141724,40.21853513935416,50.0,0.0,0.0,1.0
0,0,107,12.914507232290354,40.3735584412783,50.0,0.0,0.0,1.0
0,0,108,12.437741223030109,40.52297264462662,50.0,0.0,0.0,1.0
0,0,109,11.959247375538817,40.666756957311726,50.0,0.0,0.0,1.0
0,0,110,11.479092160819066,40.80489140101509,50.0,0.0,0.0,1.0
0,0,111,10.997342015603747,40.93735686759921,50.0,0.0,0.0,1.0
0,0,112,10.514063957426135,41.06413493202768,50.0,0.0,0.0,1.0
0,0,113,10.029325193591287,41.18520796383669,50.0,0.0,0.0,1.0
0,0,114,9.543193097405682,41.30055913415289,50.0,0.0,0.0,1.0
0,0,115,9.055735208177177,41.410172415693374,50.0,0.0,0.0,1.0
0,0,116,8.567019231215031,41.51403258276566,50.0,0.0,0.0,1.0
0,0,117,8.077113037829903,41.612125211267696,50.0,0.0,0.0,1.0
0,0,118,7.5860846653338525,41.7044366786879,50.0,0.0,0.0,1.0
0,0,119,7.094002317040334,41.79095416410511,50.0,0.0,0.0,1.0
0,0,120,6.600934362264203,41.871665648188596,50.0,0.0,0.0,1.0
0,0,121,6.106949336321715,41.94655991319808,50.0,0.0,0.0,1.0
0,0,122,5.612115940530523,42.01562654298371,50.0,0.0,0.0,1.0
0,0,123,5.1165029977509215,42.078855928732025,50.0,0.0,0.0,1.0
0,0,124,4.620179103616049,42.13623931805899,50.0,0.0,0.0,1.0
0,0,125,4.123213240696224,42.18776873904262,50.0,0.0,0.0,1.0
0,0,126,3.6256745342807735,42.23343702475357,50.0,0.0,0.0,1.0
0,0,127,3.1276321482203078,42.27323782595238,50.0,0.0,0.0,1.0
0,0,128,2.6291552849267097,42.30716561108945,50.0,0.0,0.0,1.0
0,0,129,2.1303131853731396,42.335215666305054,50.0,0.0,0.0,1.0
0,0,130,1.6311751290940344,42.357384095429325,50.0,0.0,0.0,1.0
0,0,131,1.1318104341851045,42.37366781998229,50.0,0.0,0.0,1.0
0,0,132,0.63228845730334,42.384064579173824,50.0,0.0,0.0,1.0
0,0,133,0.13267859366700385,42.38857292990368,50.0,0.0,0.0,1.0
0,0,134,-0.3669497229443621,42.387192246761494,50.0,0.0,0.0,1.0
0,0,135,-0.8665270201899382,42.37992272202674,50.0,0.0,0.0,1.0
0,0,136,-1.3659837886150619,42.366765365619436,50.0,0.0,0.0,1.0
0,0,137,-1.865250824945632,42.34772199591342,50.0,0.0,0.0,1.0
0,0,138,-2.364258869640798,42.322795258439434,50.0,0.0,0.0,1.0
0,0,139,-2.8629384868648673,42.29198862319155,50.0,0.0,0.0,1.0
0,0,140,-3.3612203331700123,42.2553063735664,50.0,0.0,0.0,1.0
0,0,141,-3.859035157496365,42.21275360636322,50.0,0.0,0.0,1.0
0,0,142,-4.35631380117195,42.16433623178385,50.0,0.0,0.0,1.0
0,0,143,-4.852987197912711,42.110060973432674,50.0,0.0,0.0,1.0
0,0,144,-5.348986373822494,42.0499353683167,50.0,0.0,0.0,1.0
0,0,145,-5.844242447393065,41.98396776684552,50.0,0.0,0.0,1.0
0,0,146,-6.3386866295041,41.91216733283129,50.0,0.0,0.0,1.0
0,0,147,-6.832250223423184,41.834544043488776,50.0,0.0,0.0,1.0
0,0,148,-7.32486462480582,41.751108689435334,50.0,0.0,0.0,1.0
0,0,149,-7.816461321695421,41.661872874690886,50.0,0.0,0.0,1.0
0,0,150,-8.306971910933202,41.566849013304235,50.0,0.0,0.0,1.0
0,0,151,-8.796328564303497,41.46605023762791,50.0,0.0,0.0,1.0
0,0,152,-9.284463340956462,41.35949054679706,50.0,0.0,0.0,1.0
0,0,153,-9.771308290397787,41.24718477663589,50.0,0.0,0.0,1.0
0,0,154,-10.256795693023966,41.12914854848051,50.0,0.0,0.0,1.0
0,0,155,-10.74085806012229,41.00539826917887,50.0,0.0,0.0,1.0
0,0,156,-11.22342813387085,40.87595113109084,50.0,0.0,0.0,1.0
0,0,157,-11.704438887338538,40.740825112088125,50.0,0.0,0.0,1.0
0,0,158,-12.183823524485044,40.600038975554334,50.0,0.0,0.0,1.0
0,0,159,-12.661515480160858,40.45361227038494,50.0,0.0,0.0,1.0
0,0,160,-13.137448420107283,40.30156533098729,50.0,0.0,0.0,1.0
0,0,161,-13.611556240956382,40.143919277280624,50.0,0.0,0.0,1.0
0,0,162,-14.083773070231052,39.980696014696036,50.0,0.0,0.0,1.0
0,0,163,-14.554033266344984,39.81191823417652,50.0,0.0,0.0,1.0
0,0,164,-15.02227141860266,39.63760941217692,50.0,0.0,0.0,1.0
0,0,165,-15.488422347199368,39.45779381066398,50.0,0.0,0.0,1.0
0,0,166,-15.95242132862383,39.27249639008826,50.0,0.0,0.0,1.0
0,0,167,-16.41420424973853,39.081742759550416,50.0,0.0,0.0,1.0
0,0,168,-16.873706840754103,38.88555947163351,50.0,0.0,0.0,1.0
0,0,169,-17.330865174498395,38.6839738203648,50.0,0.0,0.0,1.0
0,0,170,-17.785615690892644,38.47701383156357,50.0,0.0,0.0,1.0
0,0,171,-18.237895196951463,38.264708262841204,50.0,0.0,0.0,1.0
0,0,172,-18.687640866782857,38.04708660360114,50.0,0.0,0.0,1.0
0,0,173,-19.13479024158823,37.82417907503886,50.0,0.0,0.0,1.0
0,0,174,-19.579281229662364,37.59601663014193,50.0,0.0,0.0,1.0
0,0,175,-20.021052106393427,37.362630953689965,50.0,0.0,0.0,1.0
0,0,176,-20.460041514262983,37.12405446225465,50.0,0.0,0.0,1.0
0,0,177,-20.896188462845984,36.88032030419972,50.0,0.0,0.0,1.0
0,0,178,-21.32943232881076,36.63146235968098,50.0,0.0,0.0,1.0
0,0,179,-21.759712855919048,36.3775152406463,50.0,0.0,0.0,1.0
0,0,180,-22.18697015502595,36.1185142908356,50.0,0.0,0.0,1.0
0,0,181,-22.611144910670536,35.85449546254126,50.0,0.0,0.0,1.0
0,0,182,-23.03217842870635,35.585495296750764,50.0,0.0,0.0,1.0
0,0,183,-23.450012132161717,35.311551220940906,50.0,0.0,0.0,1.0
0,0,184,-23.864587918323622,35.032701328773946,50.0,0.0,0.0,1.0
0,0,185,-24.27584816771739,34.74898437465748,50.0,0.0,0.0,1.0
0,0,186,-24.683735744106713,34.46043977374441,50.0,0.0,0.0,1.0
0,0,187,-25.088193994493658,34.16710760193296,50.0,0.0,0.0,1.0
0,0,188,-25.489166749118663,33.86902859586667,50.0,0.0,0.0,1.0
0,0,189,-25.88659832146052,33.566244152934416,50.0,0.0,0.0,1.0
0,0,190,-26.280433508236413,33.258796331270354,50.0,0.0,0.0,1.0
0,0,191,-26.67061758940187,32.946727849753984,50.0,0.0,0.0,1.0
0,0,192,-27.057096328150802,32.63008208801013,50.0,0.0,0.0,1.0
0,0,193,-27.439815970915486,32.30890308640892,50.0,0.0,0.0,1.0
0,0,194,-27.818723301503027,31.983235499871896,50.0,0.0,0.0,1.0
0,0,195,-28.193765881229933,31.653124398970977,50.0,0.0,0.0,1.0
0,0,196,-28.56489156617861,31.318615684897395,50.0,0.0,0.0,1.0
0,0,197,-28.932048738492444,30.979755883125822,50.0,0.0,0.0,1.0
0,0,198,-29.29518636096707,30.636592096146252,50.0,0.0,0.0,1.0
0,0,199,-29.654253977050356,30.28917200346398,50.0,0.0,0.0,1.0
0,0,200,-30.009201710842415,29.937543861599625,50.0,0.0,0.0,1.0
0,0,201,-30.359980267095597,29.581756504089117,50.0,0.0,0.0,1.0
0,0,202,-30.70654093121449,29.221859341483697,50.0,0.0,0.0,1.0
0,0,203,-31.048835569255942,28.857902361349915,50.0,0.0,0.0,1.0
0,0,204,-31.38681662792899,28.489936128269655,50.0,0.0,0.0,1.0
0,0,205,-31.72043713459496,28.118011783840096,50.0,0.0,0.0,1.0
0,0,206,-32.0496506972674,27.742181046673732,50.0,0.0,0.0,1.0
0,0,207,-32.37441155576144,27.362496152036005,50.0,0.0,0.0,1.0
0,0,208,-32.69467653183282,26.979007496929093,50.0,0.0,0.0,1.0
0,0,209,-33.01040155201296,26.591767676073562,50.0,0.0,0.0,1.0
0,0,210,-33.321542022442216,26.20083120523128,50.0,0.0,0.0,1.0
0,0,211,-33.6280541147939,25.80625302235472,50.0,0.0,0.0,1.0
0,0,212,-33.9298947593109,25.408088483324164,50.0,0.0,0.0,1.0
0,0,213,-34.22702163832294,25.00639335794517,50.0,0.0,0.0,1.0
0,0,214,-34.51939318024421,24.601223826206333,50.0,0.0,0.0,1.0
0,0,215,-34.806968554051686,24.19263647479721,50.0,0.0,0.0,1.0
0,0,216,-35.089707664243875,23.78068829388661,50.0,0.0,0.0,1.0
0,0,217,-35.36757114628014,23.365436674161053,50.0,0.0,0.0,1.0
0,0,218,-35.64052036250053,22.946939404123533,50.0,0.0,0.0,1.0
0,0,219,-35.90851739852618,22.525254667652536,50.0,0.0,0.0,1.0
0,0,220,-36.17152506014017,22.100441041821266,50.0,0.0,0.0,1.0
0,0,221,-36.42950687064901,21.672557494977198,50.0,0.0,0.0,1.0
0,0,222,-36.682427068724564,21.24166338508183,50.0,0.0,0.0,1.0
0,0,223,-36.93025060672659,20.807818458310724,50.0,0.0,0.0,1.0
0,0,224,-37.172943149505706,20.371082847913783,50.0,0.0,0.0,1.0
0,0,225,-37.410471073687035,19.93151707333578,50.0,0.0,0.0,1.0
0,0,226,-37.6428014674342,19.48918203959721,50.0,0.0,0.0,1.0
0,0,227,-37.86990213069401,19.044139036935263,50.0,0.0,0.0,1.0
0,0,228,-38.09174157592159,18.596449740705186,50.0,0.0,0.0,1.0
0,0,229,-38.308289029286065,18.14617621154183,50.0,0.0,0.0,1.0
0,0,230,-38.51951443235678,17.69338089578148,50.0,0.0,0.0,1.0
0,0,231,-38.725388444270024,17.23812662614391,50.0,0.0,0.0,1.0
0,0,232,-38.92588244437632,16.780476622674755,50.0,0.0,0.0,1.0
0,0,233,-39.12096853536824,16.320494493948047,50.0,0.0,0.0,1.0
0,0,234,-39.31061954688871,15.85824423852911,50.0,0.0,0.0,1.0
0,0,235,-39.49480903961992,15.393790246697622,50.0,0.0,0.0,1.0
0,0,236,-39.673511309852685,14.927197302430994,50.0,0.0,0.0,1.0
0,0,237,-39.846701394536396,14.458530585647965,50.0,0.0,0.0,1.0
0,0,238,-40.01435507680947,13.98785567471249,50.0,0.0,0.0,1.0
0,0,239,-40.176448892010356,13.515238549197843,50.0,0.0,0.0,1.0
0,0,240,-40.33296013416903,13.040745592911012,50.0,0.0,0.0,1.0
0,0,241,-40.48386686297907,12.564443597177322,50.0,0.0,0.0,1.0
0,0,242,-40.62914791125024,12.08639976438534,50.0,0.0,0.0,1.0
0,0,243,-40.76878443895654,11.606676284090799,50.0,0.0,0.0,1.0
0,0,244,-40.902758221575205,11.12533542815318,50.0,0.0,0.0,1.0
0,0,245,-41.03105017013106,10.64244521232226,50.0,0.0,0.0,1.0
0,0,246,-41.15364207881959,10.158073719609876,50.0,0.0,0.0,1.0
0,0,247,-41.27051661629007,9.672289098658336,50.0,0.0,0.0,1.0
0,0,248,-41.38165731730718,9.185159562696361,50.0,0.0,0.0,1.0
0,0,249,-41.48704857495489,8.696753388531015,50.0,0.0,0.0,1.0
0,0,250,-41.586675633382775,8.207138915575403,50.0,0.0,0.0,1.0
0,0,251,-41.68052458109476,7.716384544912205,50.0,0.0,0.0,1.0
0,0,252,-41.76858234478023,7.224558738393061,50.0,0.0,0.0,1.0
0,0,253,-41.850836683687504,6.731730017773784,50.0,0.0,0.0,1.0
0,0,254,-41.92727618453977,6.2379669638854045,50.0,0.0,0.0,1.0
0,0,255,-41.997890256993365,5.743338215841066,50.0,0.0,0.0,1.0
0,0,256,-42.062669129638415,5.247912470278735,50.0,0.0,0.0,1.0
0,0,257,-42.12160384654198,4.751758480639765,50.0,0.0,0.0,1.0
0,0,258,-42.17468626433345,4.254945056483283,50.0,0.0,0.0,1.0
0,0,259,-42.22190904983247,3.7575410628364274,50.0,0.0,0.0,1.0
0,0,260,-42.263265678219135,3.2596154195804026,50.0,0.0,0.0,1.0
0,0,261,-42.29875043174667,2.761237100872375,50.0,0.0,0.0,1.0
0,0,262,-42.32835839899645,2.262475134603225,50.0,0.0,0.0,1.0
0,0,263,-42.352085474675455,1.7633986018910992,50.0,0.0,0.0,1.0
0,0,264,-42.369928359956056,1.2640766366108238,50.0,0.0,0.0,1.0
0,0,265,-42.38188456335827,0.7645784249591543,50.0,0.0,0.0,1.0
0,0,266,-42.387952402174335,0.26497320505584376,50.0,0.0,0.0,1.0
0,0,267,-42.38813100443572,-0.23466973341946407,50.0,0.0,0.0,1.0
0,0,268,-42.382420311422536,-0.7342810495543937,50.0,0.0,0.0,1.0
0,0,269,-42.3708210807153,-1.2337913514954302,50.0,0.0,0.0,1.0
0,0,270,-42.35333488978914,-1.7331311967032708,50.0,0.0,0.0,1.0
0,0,271,-42.329964140150324,-2.232231092172814,50.0,0.0,0.0,1.0
0,0,272,-42.300712062015265,-2.731021494616817,50.0,0.0,0.0,1.0
0,0,273,-42.265582719531864,-3.2294328106142114,50.0,0.0,0.0,1.0
0,0,274,-42.224581016543254,-3.7273953967221125,50.0,0.0,0.0,1.0
0,0,275,-42.17771270289395,-4.224839559552445,50.0,0.0,0.0,1.0
0,0,276,-42.12498438127837,-4.721695555812277,50.0,0.0,0.0,1.0
0,0,277,-42.06640351463177,-5.217893592308785,50.0,0.0,0.0,1.0
0,0,278,-42.0019784340636,-5.71336382591794,50.0,0.0,0.0,1.0
0,0,279,-41.93171834733315,-6.208036363517662,50.0,0.0,0.0,1.0
0,0,280,-41.85563333730209,-6.701841328369969,50.0,0.0,0.0,1.0
0,0,281,-41.77373365038395,-7.19471306772966,50.0,0.0,0.0,1.0
0,0,282,-41.686030348623994,-7.686585262435549,50.0,0.0,0.0,1.0
0,0,283,-41.59253562047162,-8.177389554508624,50.0,0.0,0.0,1.0
0,0,284,-41.493262455201524,-8.667057754438419,50.0,0.0,0.0,1.0
0,0,285,-41.388224642913684,-9.155521841182786,50.0,0.0,0.0,1.0
0,0,286,-41.27743677453334,-9.64271396216812,50.0,0.0,0.0,1.0
0,0,287,-41.160914241811064,-10.128566433289134,50.0,0.0,0.0,1.0
0,0,288,-41.03867323732266,-10.613011738909083,50.0,0.0,0.0,1.0
0,0,289,-40.91073073663241,-11.095982593737677,50.0,0.0,0.0,1.0
0,0,290,-40.777104472963956,-11.577412040079075,50.0,0.0,0.0,1.0
0,0,291,-40.6378130377596,-12.057233103709908,50.0,0.0,0.0,1.0
0,0,292,-40.492875803109875,-12.535379053622165,50.0,0.0,0.0,1.0
0,0,293,-40.34231291388823,-13.011783428826902,50.0,0.0,0.0,1.0
0,0,294,-40.18614528775089,-13.486380038354476,50.0,0.0,0.0,1.0
0,0,295,-40.024394615137,-13.959102961254317,50.0,0.0,0.0,1.0
0,0,296,-39.85708335926851,-14.429886546595153,50.0,0.0,0.0,1.0
0,0,297,-39.684234756150246,-14.89866541346479,50.0,0.0,0.0,1.0
0,0,298,-39.50587281456986,-15.365374450970329,50.0,0.0,0.0,1.0
0,0,299,-39.32202231609789,-15.829948818237973,50.0,0.0,0.0,1.0
0,0,300,-39.13270881508771,-16.29232394441312,50.0,0.0,0.0,1.0
0,0,301,-38.93795863867552,-16.752435528660424,50.0,0.0,0.0,1.0
0,0,302,-38.737798102214455,-17.210221305741662,50.0,0.0,0.0,1.0
0,0,303,-38.532241965173085,-17.665645969361755,50.0,0.0,0.0,1.0
0,0,304,-38.32131488734074,-18.118651784931487,50.0,0.0,0.0,1.0
0,0,305,-38.105047207339844,-18.569170512097646,50.0,0.0,0.0,1.0
0,0,306,-37.88347004783079,-19.017134713752785,50.0,0.0,0.0,1.0
0,0,307,-37.65661529811819,-19.462477740126598,50.0,0.0,0.0,1.0
0,0,308,-37.42451559759382,-19.905133713717415,50.0,0.0,0.0,1.0
0,0,309,-37.187204319985014,-20.34503751503264,50.0,0.0,0.0,1.0
0,0,310,-36.94471555837881,-20.782124769106485,50.0,0.0,0.0,1.0
0,0,311,-36.69708411099224,-21.216331832765825,50.0,0.0,0.0,1.0
0,0,312,-36.44434546766099,-21.647595782614495,50.0,0.0,0.0,1.0
0,0,313,-36.18653579701845,-22.075854403708973,50.0,0.0,0.0,1.0
0,0,314,-35.92369193433923,-22.50104617889764,50.0,0.0,0.0,1.0
0,0,315,-35.655851370020834,-22.92311027879866,50.0,0.0,0.0,1.0
0,0,316,-35.383052238679355,-23.3419865523907,50.0,0.0,0.0,1.0
0,0,317,-35.10533330883479,-23.75761551819341,50.0,0.0,0.0,1.0
0,0,318,-34.822733973163295,-24.169938356014057,50.0,0.0,0.0,1.0
0,0,319,-34.53529423929404,-24.578896899239137,50.0,0.0,0.0,1.0
0,0,320,-34.24305472112956,-24.984433627649416,50.0,0.0,0.0,1.0
0,0,321,-33.946056630669126,-25.38649166073907,50.0,0.0,0.0,1.0
0,0,322,-33.64434177031561,-25.78501475151988,50.0,0.0,0.0,1.0
0,0,323,-33.33795252564749,-26.179947280792362,50.0,0.0,0.0,1.0
0,0,324,-33.02693185863778,-26.571234251867537,50.0,0.0,0.0,1.0
0,0,325,-32.71132330130364,-26.95882128572284,50.0,0.0,0.0,1.0
0,0,326,-32.39117094977005,-27.342654616578002,50.0,0.0,0.0,1.0
0,0,327,-32.06651945873305,-27.722681087876346,50.0,0.0,0.0,1.0
0,0,328,-31.7374140363078,-28.098848148659407,50.0,0.0,0.0,1.0
0,0,329,-31.403900439248645,-28.471103850322304,50.0,0.0,0.0,1.0
0,0,330,-31.066024968528154,-28.839396843739753,50.0,0.0,0.0,1.0
0,0,331,-30.723834465264183,-29.2036763767522,50.0,0.0,0.0,1.0
0,0,332,-30.377376306983642,-29.563892292003956,50.0,0.0,0.0,1.0
0,0,333,-30.026698404213747,-29.919995025124802,50.0,0.0,0.0,1.0
0,0,334,-29.671849197391246,-30.27193560324898,50.0,0.0,0.0,1.0
0,0,335,-29.31287765408213,-30.619665643865055,50.0,0.0,0.0,1.0
0,0,336,-28.949833266504065,-30.963137353992515,50.0,0.0,0.0,1.0
0,0,337,-28.582766049345885,-31.30230352968068,50.0,0.0,0.0,1.0
0,0,338,-28.211726537878064,-31.63711755582776,50.0,0.0,0.0,1.0
0,0,339,-27.83676578635026,-31.967533406317614,50.0,0.0,0.0,1.0
0,0,340,-27.45793536667171,-32.29350564447408,50.0,0.0,0.0,1.0
0,0,341,-27.075287367372233,-32.614989423832526,50.0,0.0,0.0,1.0
0,0,342,-26.688874392841385,-32.93194048923027,50.0,0.0,0.0,1.0
0,0,343,-26.298749562845344,-33.244315178217825,50.0,0.0,0.0,1.0
0,0,344,-25.904966512320854,-33.55207042279433,50.0,0.0,0.0,1.0
0,0,345,-25.50757939144723,-33.855163751471494,50.0,0.0,0.0,1.0
0,0,346,-25.106642865998197,-34.15355329167089,50.0,0.0,0.0,1.0
0,0,347,-24.702212117975584,-34.44719777246155,50.0,0.0,0.0,1.0
0,0,348,-24.294342846528902,-34.73605652764422,50.0,0.0,0.0,1.0
0,0,349,-23.883091269164346,-35.02008949919153,50.0,0.0,0.0,1.0
0,0,350,-23.468514123249108,-35.299257241052246,50.0,0.0,0.0,1.0
0,0,351,-23.050668667816282,-35.57352092333099,50.0,0.0,0.0,1.0
0,0,352,-22.629612685678023,-35.842842336853714,50.0,0.0,0.0,1.0
0,0,353,-22.20540448585392,-36.107183898131886,50.0,0.0,0.0,1.0
0,0,354,-21.77810290632411,-36.36650865473824,50.0,0.0,0.0,1.0
0,0,355,-21.347767317115814,-36.6207802911087,50.0,0.0,0.0,1.0
0,0,356,-20.91445762373454,-36.86996313478542,50.0,0.0,0.0,1.0
